Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1171,5548O,5548.TWO,安倉,建材營造業,20.5,52,防守修復型,44.88,16.59,3.45,-13.64,15.8,-3.27,-5.02,0.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1172,5704O,5704.TWO,老爺知,觀光餐旅,23.549999237060547,52,防守修復型,81.63,15.74,4.65,-20.44,25.69,8.48,8.54,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI偏高，不符合低檔潛伏,2026-08-28 20:58:29
1173,00988A,00988A.TW,主動統一全球創新,nan,16.229999542236328,52,低檔觀察型,42.87,66.44,14.63,-31.61,46.21,-14.2,-7.68,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1174,00990A,00990A.TW,主動元大AI新經濟,nan,15.239999771118164,52,低檔觀察型,41.28,61.07,13.39,-29.87,42.59,-14.1,-7.15,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1175,8027O,8027.TWO,鈦昇,電機機械,179.0,52,低檔觀察型,47.22,66.55,20.07,-38.91,63.69,-14.73,-7.47,1.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1176,2337,2337.TW,旺宏,半導體業,127.5,52,低檔觀察型,50.63,83.94,9.83,-31.27,45.49,-6.92,-8.99,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1177,6612O,6612.TWO,奈米醫材,生技醫療業,71.0,52,防守修復型,70.13,26.01,2.14,-27.3,37.55,7.61,9.82,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI偏高，不符合低檔潛伏,2026-08-28 20:58:29
1178,6234O,6234.TWO,高僑,光電業,36.70000076293945,52,低檔觀察型,50.71,60.26,13.03,-40.81,68.94,-8.66,-8.63,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1179,1597,1597.TW,直得,電機機械,147.5,52,低檔觀察型,58.42,70.14,2.19,-33.26,49.83,4.85,9.53,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-28 20:58:29
1180,4989,4989.TW,榮科,電子零組件業,66.30000305175781,52,低檔觀察型,48.9,74.32,19.5,-43.09,75.72,-12.99,-19.3,1.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1181,8489O,8489.TWO,三貝德,其他業,22.5,52,防守修復型,45.3,14.34,1.01,-53.7,116.0,-0.26,-6.08,0.48,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1182,3715,3715.TW,定穎投控,電子零組件業,116.5,52,低檔觀察型,48.87,65.29,23.94,-42.75,74.68,-16.3,-26.43,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1183,5014O,5014.TWO,建錩,鋼鐵工業,10.100000381469727,51,低檔觀察型,38.42,40.84,6.91,-15.13,17.82,-6.68,-4.56,0.25,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1184,2414,2414.TW,精技,電子通路業,52.099998474121094,51,低檔觀察型,40.27,50.08,10.1,-19.35,23.99,-9.55,0.49,0.18,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1185,3088O,3088.TWO,艾訊,電腦及週邊設備業,123.5,51,低檔觀察型,41.38,51.63,8.6,-19.81,24.7,-9.34,2.08,0.38,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1186,3379O,3379.TWO,彬台,電機機械,29.799999237060547,50,低檔觀察型,51.46,41.52,10.96,-52.24,109.4,-6.65,-15.25,0.59,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1187,3372O,3372.TWO,典範,半導體業,15.100000381469727,50,低檔觀察型,39.3,37.4,18.44,-41.13,69.87,-15.57,-20.66,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1188,8415O,8415.TWO,大國鋼,鋼鐵工業,37.25,50,防守修復型,46.35,21.41,4.11,-3.62,3.76,2.3,5.42,0.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1189,8455O,8455.TWO,大拓-KY,其他電子業,23.600000381469727,50,低檔觀察型,42.74,49.24,11.59,-49.08,96.4,-11.86,-11.71,0.38,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1190,8433O,8433.TWO,弘帆,居家生活,55.5,50,防守修復型,57.27,13.56,2.73,-12.6,14.41,3.23,0.3,1.41,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1191,1315,1315.TW,達新,塑膠工業,65.0999984741211,50,防守修復型,52.34,13.67,3.53,-1.81,1.84,2.41,2.93,0.82,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1192,6994,6994.TW,富威電力,綠能環保,36.5,50,防守修復型,42.4,26.03,21.39,-64.04,178.08,-16.26,-34.28,0.56,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1193,6947,6947.TW,台鎔科技,綠能環保,70.30000305175781,50,低檔觀察型,36.92,48.14,15.04,-25.21,33.71,-13.94,-12.54,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1194,1101,1101.TW,台泥,水泥工業,24.100000381469727,50,防守修復型,47.62,19.97,1.47,-9.23,10.17,0.25,-0.36,1.02,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1195,4106,4106.TW,雃博,生技醫療業,24.5,50,防守修復型,50.21,22.64,2.02,-3.16,3.27,1.54,4.76,0.73,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1196,1235,1235.TW,興泰,食品工業,37.79999923706055,50,低檔觀察型,55.59,37.61,0.81,-32.9,49.03,2.47,-2.95,2.28,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1197,8906O,8906.TWO,花王,其他業,28.299999237060547,50,低檔觀察型,57.98,40.64,1.38,-29.07,40.99,3.02,3.29,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1198,6693O,6693.TWO,廣閎科,半導體業,167.0,50,低檔觀察型,44.28,69.95,13.27,-39.6,65.57,-13.5,2.92,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
1199,6680O,6680.TWO,鑫創電子,電腦及週邊設備業,51.20000076293945,50,低檔觀察型,45.69,50.94,1.33,-28.74,40.33,-0.99,-3.48,0.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1200,8432O,8432.TWO,東生華,生技醫療業,50.70000076293945,50,防守修復型,53.57,11.87,0.73,-13.78,15.98,-0.06,-0.25,1.04,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1201,1229,1229.TW,聯華,食品工業,42.150001525878906,50,防守修復型,57.92,16.17,1.17,-14.7,17.23,2.41,1.71,0.89,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1202,6831,6831.TW,邁科,電腦及週邊設備業,593.0,50,低檔觀察型,45.62,88.51,14.78,-37.97,61.21,-14.75,-1.83,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1203,6796,6796.TW,晉弘,生技醫療業,62.5,50,低檔觀察型,58.45,36.98,4.29,-39.61,65.59,5.99,-3.03,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1204,2536,2536.TW,宏普,建材營造業,21.100000381469727,50,低檔觀察型,64.75,36.69,3.65,-27.49,37.91,4.49,1.34,0.3,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1205,3548O,3548.TWO,兆利,電子零組件業,84.5,50,低檔觀察型,66.51,43.15,6.05,-27.16,37.28,3.94,-3.41,4.94,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1206,3016,3016.TW,嘉晶,半導體業,99.9000015258789,50,低檔觀察型,47.93,81.15,10.52,-34.49,52.65,-9.58,2.78,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
1207,00753L,00753L.TW,中信中國50正2,nan,9.680000305175781,50,低檔觀察型,51.85,35.23,4.69,-34.33,52.27,4.08,-2.36,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1208,3611O,3611.TWO,鼎翰,電腦及週邊設備業,186.0,50,防守修復型,43.79,11.44,2.33,-13.69,15.86,-2.79,-2.1,1.31,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1209,6728O,6728.TWO,上洋,居家生活,109.0,50,防守修復型,55.71,22.35,1.68,-25.09,33.49,0.36,-3.61,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1210,5203,5203.TW,訊連,資訊服務業,58.5,50,低檔觀察型,33.06,31.19,11.66,-45.33,82.91,-11.25,-10.14,1.23,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1211,1526,1526.TW,日馳,電機機械,16.399999618530273,50,低檔觀察型,45.04,52.68,9.19,-30.36,43.6,2.67,1.83,0.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1212,6803O,6803.TWO,崑鼎,綠能環保,270.5,50,防守修復型,48.7,7.26,2.7,-12.6,14.42,-2.22,-4.5,0.96,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1213,00904,00904.TW,台新臺灣半導體30,nan,40.220001220703125,50,低檔觀察型,54.21,40.38,3.42,-11.82,13.4,-0.87,8.23,0.84,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1214,6596O,6596.TWO,寬宏藝術,文化創意業,96.80000305175781,50,低檔觀察型,66.42,30.97,3.26,-44.53,80.27,5.34,-4.34,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1215,00636K,00636K.TW,國泰中國A50+U,nan,8.760000228881836,50,防守修復型,46.39,15.28,1.59,-5.91,6.28,-2.03,-1.3,0.98,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1216,1417,1417.TW,嘉裕,紡織纖維,8.279999732971191,50,防守修復型,45.39,8.97,2.7,-10.49,11.71,-2.52,-3.9,1.24,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1217,1414,1414.TW,東和,紡織纖維,19.25,50,低檔觀察型,49.43,40.58,6.23,-10.47,11.69,3.49,8.45,0.9,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1218,2424,2424.TW,隴華,通信網路業,8.020000457763672,50,低檔觀察型,38.65,47.54,14.75,-88.08,739.15,-15.17,-50.14,2.12,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1219,3675O,3675.TWO,德微,半導體業,278.5,50,低檔觀察型,50.52,78.05,16.56,-38.11,61.58,-11.18,1.01,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
1220,3147O,3147.TWO,大綜,資訊服務業,217.0,50,低檔觀察型,44.11,80.76,14.75,-38.0,61.29,-14.62,1.22,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
1221,7818,7818.TW,溢泰實業,綠能環保,61.0,50,防守修復型,31.79,19.41,4.33,-50.81,103.28,-5.94,-24.21,0.7,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1222,7799,7799.TW,禾榮科,生技醫療業,383.5,50,低檔觀察型,55.85,50.64,5.83,-54.29,118.77,0.5,2.59,2.32,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化,2026-08-28 20:58:29
1223,6743,6743.TW,安普新,其他電子業,27.450000762939453,50,低檔觀察型,52.26,70.11,11.71,-21.46,27.32,-5.03,-0.38,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1224,3515,3515.TW,華擎,電腦及週邊設備業,218.0,50,低檔觀察型,51.58,38.69,2.29,-35.41,54.82,-1.32,-2.39,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1225,6863,6863.TW,永道-KY,通信網路業,110.5,50,低檔觀察型,45.05,51.22,11.33,-29.84,42.53,3.46,6.92,0.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1226,6568O,6568.TWO,宏觀,半導體業,134.5,50,低檔觀察型,47.67,47.1,16.85,-50.91,103.72,-11.31,-28.03,1.5,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1227,00915,00915.TW,凱基優選高股息30,nan,31.68000030517578,50,防守修復型,53.17,22.13,0.3,-4.81,5.05,0.48,11.96,0.72,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1228,6516O,6516.TWO,勤崴國際,資訊服務業,58.099998474121094,50,低檔觀察型,47.33,33.43,1.99,-13.54,15.66,0.24,-1.43,1.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1229,6532O,6532.TWO,瑞耘,半導體業,90.5999984741211,50,低檔觀察型,64.81,51.41,6.21,-20.53,25.83,9.96,6.36,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1230,6512O,6512.TWO,啟發電,其他電子業,20.5,50,防守修復型,57.34,21.01,1.59,-10.28,11.46,2.23,3.65,0.99,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1231,6488O,6488.TWO,環球晶,半導體業,958.0,50,低檔觀察型,47.22,90.18,10.11,-36.77,58.14,-7.84,16.59,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
1232,3518,3518.TW,柏騰,其他電子業,27.649999618530273,50,低檔觀察型,49.42,50.65,4.03,-28.92,40.69,-3.16,-2.5,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1233,3073O,3073.TWO,天方能源,綠能環保,22.200000762939453,50,防守修復型,49.17,29.86,2.47,-48.91,95.72,1.13,-4.94,0.65,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1234,2941O,2941.TWO,米斯特,居家生活,29.799999237060547,50,防守修復型,33.52,17.07,7.75,-57.06,132.89,-7.71,-11.26,0.77,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1235,3713O,3713.TWO,新晶投控,綠能環保,14.649999618530273,50,防守修復型,48.41,24.49,1.09,-46.92,88.4,-1.68,-3.62,0.28,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1236,2429,2429.TW,銘旺科,光電業,34.0,50,低檔觀察型,47.9,52.84,17.69,-77.48,344.12,-11.68,-20.81,1.06,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1237,2425,2425.TW,承啟,電腦及週邊設備業,37.95000076293945,50,低檔觀察型,39.61,79.91,11.79,-28.26,39.39,-8.63,4.71,0.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
1238,6485O,6485.TWO,點序,半導體業,61.5,50,低檔觀察型,44.58,58.95,20.98,-50.6,102.44,-16.56,-24.48,0.83,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1239,6441O,6441.TWO,廣錠,電腦及週邊設備業,21.5,50,低檔觀察型,48.89,51.7,2.05,-33.02,49.3,-2.04,-4.3,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1240,6432O,6432.TWO,今展科,電子零組件業,63.79999923706055,50,低檔觀察型,40.0,67.85,9.21,-26.58,36.21,-11.89,10.34,0.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
1241,2890,2890.TW,永豐金,金融保險業,39.349998474121094,50,防守修復型,51.54,24.45,3.07,-4.21,4.39,2.75,14.08,0.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1242,8463,8463.TW,潤泰材,其他業,21.450000762939453,50,防守修復型,55.53,16.57,1.36,-23.39,30.54,0.09,-3.0,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1243,5871,5871.TW,中租-KY,其他業,114.5,50,低檔觀察型,52.45,33.89,1.67,-5.43,5.75,0.25,2.82,0.77,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1244,5534,5534.TW,長虹,建材營造業,75.69999694824219,50,防守修復型,38.35,26.82,1.31,-12.99,14.93,-4.52,-3.38,1.02,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1245,6584O,6584.TWO,南俊國際,電子零組件業,620.0,50,低檔觀察型,60.75,58.78,7.54,-22.98,29.84,3.28,1.61,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1246,8083O,8083.TWO,瑞穎,電機機械,159.0,50,防守修復型,47.29,11.97,2.46,-11.67,13.21,-2.49,-4.78,1.47,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1247,4736,4736.TW,泰博,生技醫療業,124.5,50,低檔觀察型,53.4,30.17,8.16,-5.75,6.11,5.87,7.94,1.44,RSI位於低檔整理區、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1248,4585,4585.TW,達明,其他電子業,302.5,50,低檔觀察型,50.24,35.35,2.28,-56.79,131.4,-1.59,-3.6,0.8,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1249,4583,4583.TW,台灣精銳,電機機械,468.5,50,低檔觀察型,37.71,51.03,18.42,-42.37,73.53,-16.7,-25.74,0.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1250,4581,4581.TW,光隆精密-KY,汽車工業,48.20000076293945,50,防守修復型,41.45,28.75,3.83,-14.08,16.39,-3.57,-3.37,0.85,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1251,2610,2610.TW,華航,航運業,20.799999237060547,50,低檔觀察型,49.6,39.13,4.72,-14.05,16.35,-2.29,4.56,0.81,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1252,2719O,2719.TWO,燦星旅,觀光餐旅,20.399999618530273,50,防守修復型,29.6,9.37,11.62,-46.94,88.48,-11.9,-18.26,0.58,潛在反彈空間較大、波動相對可控、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-28 20:58:29
1253,6242O,6242.TWO,立康,生技醫療業,34.0,50,防守修復型,33.17,9.63,4.91,-18.66,22.94,-4.8,-7.51,0.0,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1254,00963,00963.TW,中信全球高股息,nan,13.229999542236328,50,防守修復型,53.39,8.92,2.51,-1.78,1.81,2.21,3.67,0.72,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1255,6115,6115.TW,鎰勝,電子零組件業,44.04999923706055,50,防守修復型,28.91,8.47,4.67,-11.72,13.28,-5.46,-6.12,1.01,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1256,1711,1711.TW,永光,化學工業,43.5,50,低檔觀察型,62.89,59.38,6.3,-29.84,42.53,6.35,0.43,3.86,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1257,3481,3481.TW,群創,光電業,46.25,50,低檔觀察型,42.4,67.06,14.74,-34.77,53.3,-14.77,7.73,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
1258,3011,3011.TW,今皓,電子零組件業,10.600000381469727,50,防守修復型,32.99,27.35,18.88,-33.33,50.0,-16.54,-17.86,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1259,1726,1726.TW,永記,化學工業,77.69999694824219,50,防守修復型,50.81,8.59,0.69,-3.48,3.6,-0.38,0.84,3.45,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-28 20:58:29
1260,4166O,4166.TWO,友霖,生技醫療業,24.700000762939453,50,防守修復型,50.3,18.0,4.18,-12.57,14.37,-1.97,-2.08,0.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1261,4192O,4192.TWO,杏國,生技醫療業,19.950000762939453,50,防守修復型,57.93,24.46,2.75,-29.51,41.85,0.03,-0.85,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1262,9928,9928.TW,中視,其他業,17.950000762939453,50,防守修復型,37.55,10.41,0.57,-14.11,16.43,-1.82,-0.51,0.98,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1263,8110,8110.TW,華東,半導體業,46.150001525878906,50,低檔觀察型,52.66,59.05,9.02,-47.56,90.68,-5.89,-8.63,0.55,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1264,4568O,4568.TWO,科際精密,電機機械,39.900001525878906,50,防守修復型,52.86,12.46,2.08,-12.31,14.04,-1.15,-2.52,1.08,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
1265,6691,6691.TW,洋基工程,其他電子業,625.0,50,低檔觀察型,47.23,40.99,2.06,-13.74,15.93,-2.71,2.99,0.81,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
