Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1374,8467,8467.TW,波力-KY,運動休閒,84.0,50,低檔觀察型,25.45,32.42,15.93,-56.7,130.95,-16.84,-29.68,1.41,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-16 14:36:37
1375,4556O,4556.TWO,旭然,其他業,81.4000015258789,50,低檔觀察型,50.27,86.02,15.19,-38.57,62.78,-8.28,24.59,1.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-09-16 14:36:37
1376,4558O,4558.TWO,寶緯,電機機械,17.600000381469727,50,低檔觀察型,52.77,46.19,0.86,-32.57,48.3,0.76,-4.72,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1377,6904O,6904.TWO,伯鑫,其他業,122.0,50,防守修復型,44.69,15.11,0.72,-7.92,8.61,-1.55,0.66,3.33,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1378,6953O,6953.TWO,家碩,半導體業,229.0,50,低檔觀察型,48.12,46.14,3.56,-21.71,27.73,1.03,-2.6,0.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1379,00969BO,00969B.TWO,元大零息超長美債,nan,7.860000133514404,50,防守修復型,41.17,14.69,3.52,-12.28,13.99,-3.87,-4.78,1.15,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1380,2236,2236.TW,百達-KY,汽車工業,114.0,50,低檔觀察型,34.61,36.61,16.13,-38.21,61.84,-18.28,-15.96,6.04,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1381,2727,2727.TW,王品,觀光餐旅,227.0,50,防守修復型,39.8,11.33,1.73,-8.84,9.69,-2.74,-2.81,0.95,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1382,3049,3049.TW,精金,光電業,12.050000190734863,50,低檔觀察型,48.03,58.07,5.89,-33.06,49.38,1.34,-3.4,0.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1383,4563O,4563.TWO,百德,電機機械,45.5,50,低檔觀察型,64.78,42.63,7.17,-33.48,50.33,10.51,5.09,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1384,6667O,6667.TWO,信紘科,其他電子業,236.5,50,低檔觀察型,51.58,47.05,5.12,-19.56,24.31,-0.9,-6.01,0.48,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1385,3622,3622.TW,洋華,光電業,45.25,50,低檔觀察型,28.41,45.73,10.24,-38.01,61.33,-14.7,-17.18,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、股價低於季線，具修復空間,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1386,3593,3593.TW,力銘,電子零組件業,9.899999618530273,50,防守修復型,25.0,28.96,26.04,-50.38,101.52,-23.19,-34.08,1.32,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-16 14:36:37
1387,1295O,1295.TWO,生合,食品工業,44.54999923706055,50,防守修復型,32.39,16.54,4.1,-66.25,196.3,-5.3,-12.25,0.56,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1388,00636,00636.TW,國泰中國A50,nan,27.06999969482422,50,防守修復型,37.1,11.79,3.07,-8.27,9.01,-3.92,-4.04,2.85,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1389,6768,6768.TW,志強-KY,運動休閒,62.0,50,防守修復型,32.83,14.42,8.31,-49.8,99.19,-8.89,-19.4,0.96,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1390,0061,0061.TW,元大寶滬深,nan,23.799999237060547,50,防守修復型,37.8,11.09,2.7,-8.0,8.7,-3.73,-3.26,1.14,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1391,3450,3450.TW,聯鈞,半導體業,541.0,50,低檔觀察型,50.94,87.64,9.46,-16.25,19.41,6.88,18.31,0.92,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大,2026-09-16 14:36:37
1392,8074O,8074.TWO,鉅橡,電子零組件業,50.29999923706055,50,低檔觀察型,38.78,37.2,10.76,-45.74,84.29,-11.74,-22.76,0.62,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1393,8084O,8084.TWO,巨虹,電子通路業,41.45000076293945,50,低檔觀察型,33.21,38.82,5.17,-37.48,59.95,-10.44,-10.22,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1394,2836,2836.TW,高雄銀,金融保險業,12.25,50,防守修復型,53.98,13.38,0.9,-5.3,5.59,0.27,1.34,0.82,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1395,00663L,00663L.TW,國泰臺灣加權正2,nan,102.55000305175781,50,低檔觀察型,49.04,37.27,3.44,-14.68,17.21,0.64,7.93,0.82,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1396,3581O,3581.TWO,博磊,半導體業,95.9000015258789,50,低檔觀察型,39.18,57.72,14.21,-65.75,191.97,-17.29,-32.25,0.32,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1397,2314,2314.TW,台揚,通信網路業,10.5,50,低檔觀察型,36.88,53.93,11.59,-58.82,142.86,-14.16,-23.03,2.56,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1398,2237,2237.TW,華德動能-創,汽車工業,27.149999618530273,50,防守修復型,32.34,16.27,20.07,-35.2,54.33,-17.5,-20.08,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1399,2442,2442.TW,新美齊,建材營造業,14.149999618530273,50,低檔觀察型,13.63,46.68,12.1,-41.57,71.15,-20.16,-20.67,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、股價低於季線，具修復空間,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1400,2429,2429.TW,銘旺科,光電業,31.149999618530273,50,低檔觀察型,43.68,31.17,18.05,-77.35,341.41,-14.37,-24.06,0.56,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1401,1515,1515.TW,力山,電機機械,29.25,50,低檔觀察型,40.63,61.31,13.03,-34.78,53.33,-13.99,2.2,0.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-09-16 14:36:37
1402,8093O,8093.TWO,保銳,電子零組件業,25.299999237060547,50,低檔觀察型,51.3,58.12,14.71,-23.72,31.09,12.03,21.28,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1403,2451,2451.TW,創見,半導體業,282.5,50,低檔觀察型,48.02,47.53,5.39,-22.28,28.67,2.57,-0.1,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1404,2450,2450.TW,神腦,通信網路業,28.25,50,防守修復型,47.17,6.03,0.99,-10.17,11.33,-0.95,-3.14,1.03,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1405,2449,2449.TW,京元電子,半導體業,261.5,50,低檔觀察型,51.07,57.27,3.08,-22.44,28.93,-1.76,-4.73,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1406,4120O,4120.TWO,友華,生技醫療業,45.849998474121094,50,防守修復型,38.56,18.43,1.77,-10.62,11.89,-2.56,-1.73,2.35,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1407,4169,4169.TW,泰宗,生技醫療業,150.0,50,低檔觀察型,41.86,44.82,27.49,-46.52,87.0,-20.63,-13.97,0.97,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1408,5523O,5523.TWO,豐謙,建材營造業,30.350000381469727,50,防守修復型,48.08,0.0,0.04,-0.82,0.82,-0.04,0.1,1.6,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1409,1569O,1569.TWO,濱川,電腦及週邊設備業,50.70000076293945,50,低檔觀察型,62.61,45.57,7.99,-26.2,35.5,12.52,3.4,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1410,1777O,1777.TWO,生泰,生技醫療業,73.69999694824219,50,防守修復型,44.79,11.17,1.15,-6.47,6.92,0.12,1.59,0.88,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1411,009818,009818.TW,華南永昌NASDAQxT,nan,19.950000762939453,50,防守修復型,52.3,12.04,0.35,-2.87,2.96,0.48,5.64,0.79,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1412,00981T,00981T.TW,平衡凱基雙核收息,nan,11.670000076293945,50,防守修復型,37.4,7.14,1.56,-5.81,6.17,-2.53,-1.45,0.9,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1413,6742,6742.TW,澤米,光電業,46.599998474121094,50,低檔觀察型,55.24,40.06,8.24,-34.27,52.15,-3.98,-4.94,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1414,6743,6743.TW,安普新,其他電子業,29.149999618530273,50,防守修復型,59.71,25.66,3.97,-12.72,14.58,1.49,3.76,1.26,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1415,4728O,4728.TWO,雙美,生技醫療業,392.0,50,防守修復型,47.03,13.98,2.55,-6.67,7.14,1.11,1.54,2.82,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1416,4744O,4744.TWO,皇將,生技醫療業,30.149999618530273,50,低檔觀察型,66.6,38.7,2.99,-22.49,29.02,6.71,-1.82,4.99,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1417,00647L,00647L.TW,元大S&P500正2,nan,134.89999389648438,50,防守修復型,41.03,14.95,0.9,-6.35,6.78,-1.3,2.98,0.79,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1418,4919,4919.TW,新唐,半導體業,116.0,50,低檔觀察型,44.77,45.35,15.89,-47.03,88.79,-13.94,-20.58,1.15,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1419,2061O,2061.TWO,風青,電器電纜,51.900001525878906,50,低檔觀察型,51.21,68.44,15.14,-37.47,59.92,-9.37,23.03,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-09-16 14:36:37
1420,2072,2072.TW,世紀風電,綠能環保,126.5,50,防守修復型,25.82,25.78,12.25,-59.39,146.25,-13.62,-22.07,0.5,潛在反彈空間較大、波動相對可控、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-16 14:36:37
1421,2705,2705.TW,六福,觀光餐旅,15.100000381469727,50,防守修復型,28.39,13.21,3.28,-14.69,17.22,-5.62,-6.0,2.31,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1422,6432O,6432.TWO,今展科,電子零組件業,52.599998474121094,50,低檔觀察型,29.07,41.02,24.12,-39.47,65.21,-23.63,-13.1,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1423,3265O,3265.TWO,台星科,半導體業,162.0,50,低檔觀察型,43.99,47.03,2.18,-16.28,19.44,-3.7,-5.48,0.19,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1424,6152,6152.TW,百一,通信網路業,15.149999618530273,50,低檔觀察型,62.14,42.94,6.97,-31.29,45.54,12.99,5.15,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1425,6405,6405.TW,悅城,光電業,37.599998474121094,50,低檔觀察型,41.76,56.0,14.13,-53.58,115.43,-14.36,-24.12,0.57,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1426,00671R,00671R.TW,富邦NASDAQ反1,nan,2.4700000286102295,50,防守修復型,55.52,12.48,0.44,-21.09,26.72,0.64,-2.43,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1427,2002,2002.TW,中鋼,鋼鐵工業,18.649999618530273,50,防守修復型,39.51,14.28,0.56,-12.24,13.94,-1.67,-2.0,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1428,1906,1906.TW,寶隆,造紙工業,10.800000190734863,50,防守修復型,34.84,11.06,1.94,-22.3,28.7,-3.54,-3.93,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1429,4581,4581.TW,光隆精密-KY,汽車工業,48.0,50,防守修復型,47.7,14.82,3.89,-11.76,13.33,-2.97,-3.38,2.14,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1430,2032,2032.TW,新鋼,鋼鐵工業,16.600000381469727,50,防守修復型,44.1,19.01,2.84,-10.99,12.35,-0.13,-1.15,0.75,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1431,2718O,2718.TWO,全心投控,建材營造業,40.0,50,低檔觀察型,29.66,45.44,13.44,-34.96,53.75,-13.12,-13.41,0.27,股價距離52週高點有修復空間、潛在反彈空間較大、股價低於季線，具修復空間,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1432,009812,009812.TW,野村日本東證,nan,13.020000457763672,50,防守修復型,54.63,17.29,2.24,-1.29,1.31,2.51,5.85,0.75,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1433,4912,4912.TW,聯德控股-KY,電子零組件業,90.9000015258789,50,低檔觀察型,45.44,53.13,6.08,-20.96,26.51,1.55,-0.65,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1434,4807,4807.TW,日成-KY,貿易百貨業,31.0,50,低檔觀察型,54.17,61.05,17.87,-31.11,45.16,-9.29,5.45,4.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-09-16 14:36:37
1435,6596O,6596.TWO,寬宏藝術,文化創意業,94.5,50,防守修復型,52.6,11.01,3.43,-45.85,84.66,2.7,-0.84,0.52,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1436,2486,2486.TW,一詮,光電業,229.5,50,低檔觀察型,41.95,58.74,6.23,-25.24,33.77,-3.6,-3.48,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1437,2485,2485.TW,兆赫,通信網路業,38.95000076293945,50,低檔觀察型,41.52,38.41,10.12,-52.21,109.24,-10.68,-31.13,0.59,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1438,2480,2480.TW,敦陽科,資訊服務業,160.0,50,防守修復型,56.79,14.61,0.17,-10.11,11.25,1.58,5.04,1.75,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1439,2511,2511.TW,太子,建材營造業,8.300000190734863,50,防守修復型,44.16,10.17,0.53,-9.19,10.12,-1.02,1.55,0.79,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1440,5228O,5228.TWO,鈺鎧,電子零組件業,39.349998474121094,50,低檔觀察型,42.57,47.3,13.53,-48.36,93.65,-14.16,-15.18,0.53,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1441,00684R,00684R.TW,期元大美元指反1,nan,15.180000305175781,50,防守修復型,50.78,5.7,1.05,-4.53,4.74,0.87,0.11,4.4,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1442,7810O,7810.TWO,捷創科技,半導體業,216.5,50,低檔觀察型,53.78,40.51,7.02,-35.95,56.12,6.49,-0.05,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1443,009803,009803.TW,玉山市值動能50,nan,20.6299991607666,50,防守修復型,37.81,24.56,3.3,-9.2,10.13,-2.73,1.34,0.74,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1444,2941O,2941.TWO,米斯特,居家生活,31.649999618530273,50,低檔觀察型,53.53,49.69,3.6,-51.23,105.06,-0.95,-2.6,3.4,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1445,00710B,00710B.TW,復華彭博非投等債,nan,19.059999465942383,50,防守修復型,43.43,2.74,0.35,-1.4,1.42,-0.37,0.27,1.49,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1446,6136,6136.TW,富爾特,通信網路業,24.75,50,防守修復型,50.39,18.35,0.59,-11.61,13.13,0.41,-0.89,1.13,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1447,3228O,3228.TWO,金麗科,半導體業,164.5,50,低檔觀察型,51.73,57.27,5.54,-36.12,56.53,2.34,-4.32,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1448,2015,2015.TW,豐興,鋼鐵工業,63.70000076293945,50,防守修復型,43.64,10.11,1.31,-9.65,10.68,-0.04,1.1,1.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1449,5258,5258.TW,虹堡,電腦及週邊設備業,42.0,50,防守修復型,28.25,28.8,13.05,-46.29,86.19,-14.94,-16.11,0.36,潛在反彈空間較大、波動相對可控、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-16 14:36:37
1450,5278O,5278.TWO,尚凡*,數位雲端,23.25,50,防守修復型,30.13,12.95,1.96,-33.29,49.89,-4.3,-3.29,2.91,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1451,5443O,5443.TWO,均豪,半導體業,105.0,50,低檔觀察型,47.57,46.77,4.26,-23.64,30.95,0.31,-4.89,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1452,5432O,5432.TWO,新門,綠能環保,145.0,50,低檔觀察型,49.16,50.74,10.26,-21.62,27.59,5.09,4.52,0.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1453,2505,2505.TW,國揚,建材營造業,17.200000762939453,50,防守修復型,42.03,17.37,2.74,-14.0,16.28,-2.91,-4.71,0.98,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1454,2530,2530.TW,華建,建材營造業,19.799999237060547,50,低檔觀察型,50.79,35.77,1.71,-36.94,58.59,1.07,-2.71,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1455,00920,00920.TW,富邦ESG綠色電力,nan,24.1200008392334,50,防守修復型,45.08,20.94,1.32,-12.86,14.76,-2.33,-3.5,0.79,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1456,5007,5007.TW,三星,鋼鐵工業,55.599998474121094,50,防守修復型,41.16,10.15,0.14,-9.59,10.61,-0.97,-1.88,0.8,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1457,8038O,8038.TWO,長園科,電子零組件業,32.04999923706055,50,低檔觀察型,51.43,45.63,10.77,-45.21,82.53,-7.13,-15.9,3.35,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1458,5306,5306.TW,桂盟,運動休閒,89.69999694824219,50,防守修復型,40.0,21.13,1.79,-9.94,11.04,-2.0,2.14,0.79,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1459,3073O,3073.TWO,天方能源,綠能環保,20.850000381469727,50,低檔觀察型,34.42,30.48,0.61,-48.2,93.05,-5.62,-7.43,0.43,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1460,5351O,5351.TWO,鈺創,半導體業,105.5,50,低檔觀察型,44.29,53.83,11.88,-22.14,28.44,3.34,16.82,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1461,3114O,3114.TWO,好德,電子零組件業,30.0,50,低檔觀察型,42.23,45.01,13.8,-45.93,84.94,-12.86,-6.94,0.47,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1462,3085O,3085.TWO,新零售,數位雲端,11.75,50,低檔觀察型,50.16,48.31,3.33,-25.16,33.62,-1.6,-3.5,0.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1463,4771,4771.TW,望隼,生技醫療業,206.0,50,低檔觀察型,50.96,33.81,3.04,-4.19,4.37,2.45,5.1,0.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1464,5521,5521.TW,工信,建材營造業,10.449999809265137,50,防守修復型,46.92,16.9,2.21,-61.79,161.72,0.39,-3.58,0.47,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1465,1316,1316.TW,上曜,建材營造業,10.699999809265137,50,低檔觀察型,49.45,42.5,4.43,-34.95,53.74,2.11,-1.09,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
1466,8905O,8905.TWO,裕國,其他業,34.75,50,防守修復型,57.12,15.84,6.46,-14.72,17.27,7.36,3.93,1.63,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1467,1232,1232.TW,大統益,食品工業,154.0,50,防守修復型,44.23,10.3,1.95,-8.61,9.42,0.41,2.12,0.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-16 14:36:37
1468,2901,2901.TW,欣欣,貿易百貨業,22.899999618530273,50,防守修復型,40.41,22.1,1.88,-12.6,14.41,-3.89,-3.07,0.81,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
