Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1416,00986BO,00986B.TWO,FT金融債10+,nan,9.529999732971191,45,防守修復型,48.27,7.66,2.75,-7.3,7.87,-1.82,-2.85,1.97,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1417,00985DO,00985D.TWO,主動貝萊德優投等,nan,9.739999771118164,45,防守修復型,40.1,4.3,2.59,-6.08,6.47,-2.3,-3.21,1.94,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1418,4167O,4167.TWO,松瑞藥,生技醫療業,19.700000762939453,45,防守修復型,56.91,15.58,0.72,-5.97,6.35,2.53,4.95,0.95,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1419,6188O,6188.TWO,廣明,電腦及週邊設備業,61.70000076293945,45,防守修復型,31.21,20.24,11.55,-47.71,91.25,-11.09,-19.23,0.71,潛在反彈空間較大、波動相對可控、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1420,6271,6271.TW,同欣電,半導體業,228.5,45,低檔觀察型,57.6,58.18,6.21,-20.52,25.82,8.03,8.38,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1421,4163O,4163.TWO,鐿鈦,生技醫療業,133.0,45,防守修復型,47.61,24.34,1.9,-11.33,12.78,0.2,8.82,0.24,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1422,1240O,1240.TWO,茂生農經,農業科技業,54.70000076293945,45,防守修復型,47.82,10.14,2.19,-8.1,8.82,1.23,-0.22,0.91,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1423,6643O,6643.TWO,M31,半導體業,476.5,45,低檔觀察型,61.71,53.7,2.34,-31.64,46.27,10.6,-2.4,1.68,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1424,1339,1339.TW,昭輝,汽車工業,42.75,45,防守修復型,42.55,27.62,3.04,-8.06,8.77,-3.37,-1.12,1.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1425,1203,1203.TW,味王,食品工業,43.54999923706055,45,低檔觀察型,46.44,39.11,3.49,-12.81,14.7,-3.66,-1.03,1.2,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1426,0051,0051.TW,元大中型100,nan,147.0,45,防守修復型,57.44,17.81,2.12,-2.97,3.06,3.37,6.86,1.1,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1427,7740,7740.TW,熙特爾-創,綠能環保,111.5,45,低檔觀察型,28.63,40.69,12.64,-47.16,89.26,-18.58,-22.92,2.77,潛在反彈空間較大、成交量尚未明顯枯竭、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-23 14:21:04
1428,00948BO,00948B.TWO,中信優息投資級債,nan,9.119999885559082,45,防守修復型,49.14,5.85,2.23,-6.37,6.8,-1.58,-2.73,1.31,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1429,00937BO,00937B.TWO,群益ESG投等債20+,nan,14.289999961853027,45,防守修復型,49.5,5.94,2.25,-6.91,7.42,-1.58,-2.75,0.87,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1430,00931BO,00931B.TWO,統一美債20年,nan,12.970000267028809,45,防守修復型,48.01,7.47,2.55,-8.34,9.1,-1.85,-2.87,1.44,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1431,00987BO,00987B.TWO,野村10+澳洲公債,nan,15.649999618530273,45,防守修復型,41.1,7.14,2.14,-3.87,4.03,-1.83,-1.66,1.11,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1432,00884BO,00884B.TWO,中信低碳新興債,nan,28.56999969482422,45,防守修復型,50.23,6.97,2.65,-7.24,7.81,-1.66,-2.84,0.93,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1433,00867BO,00867B.TWO,台新A-BBB電信債,nan,29.440000534057617,45,防守修復型,51.15,6.94,3.03,-9.42,10.39,-1.98,-4.04,7.55,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1434,00863BO,00863B.TWO,中信全球電信債,nan,30.389999389648438,45,防守修復型,41.27,6.73,2.54,-8.9,9.77,-2.49,-4.1,0.83,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1435,00862BO,00862B.TWO,中信投資級公司債,nan,30.329999923706055,45,防守修復型,44.47,7.68,2.4,-7.73,8.37,-2.14,-3.42,1.07,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1436,00857BO,00857B.TWO,永豐20年美公債,nan,22.18000030517578,45,防守修復型,39.64,7.54,2.41,-9.28,10.23,-2.66,-3.65,0.85,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1437,00853BO,00853B.TWO,統一美債10年Aa-A,nan,26.440000534057617,45,防守修復型,43.47,6.19,2.49,-8.23,8.96,-2.26,-3.61,1.05,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1438,00849BO,00849B.TWO,中信EM主權債0-5,nan,37.13999938964844,45,防守修復型,44.17,4.14,1.07,-2.29,2.34,-1.06,-0.66,0.92,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1439,00848BO,00848B.TWO,中信新興亞洲債,nan,33.150001525878906,45,防守修復型,42.88,4.14,2.19,-5.98,6.36,-1.8,-2.6,0.94,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1440,2013,2013.TW,中鋼構,鋼鐵工業,41.29999923706055,45,防守修復型,45.67,7.25,0.56,-8.53,9.32,-0.05,-2.11,0.83,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1441,00778BO,00778B.TWO,凱基金融債20+,nan,33.0,45,防守修復型,45.23,5.88,2.72,-8.26,9.0,-2.18,-3.33,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1442,00777BO,00777B.TWO,凱基AAA至A公司債,nan,31.1299991607666,45,防守修復型,49.3,6.66,2.5,-8.23,8.96,-1.77,-3.35,0.92,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1443,00772BO,00772B.TWO,中信高評級公司債,nan,32.27000045776367,45,防守修復型,47.57,6.22,2.64,-7.14,7.69,-1.94,-3.2,1.34,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1444,00764BO,00764B.TWO,群益25年美債,nan,26.610000610351562,45,防守修復型,42.79,7.96,2.91,-9.37,10.33,-2.57,-3.57,2.22,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1445,00760BO,00760B.TWO,復華新興企業債,nan,51.75,45,防守修復型,39.39,5.22,2.97,-7.09,7.63,-2.6,-3.28,0.99,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1446,00759BO,00759B.TWO,復華製藥債,nan,52.75,45,防守修復型,51.65,6.48,2.69,-6.39,6.82,-1.66,-2.65,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1447,00758BO,00758B.TWO,復華能源債,nan,50.0,45,防守修復型,48.4,6.13,2.23,-5.57,5.9,-1.66,-2.49,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1448,00847BO,00847B.TWO,中信美國市政債,nan,24.219999313354492,45,防守修復型,39.36,6.68,3.6,-9.46,10.45,-3.32,-4.48,1.1,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1449,2108,2108.TW,南帝,橡膠工業,28.75,45,防守修復型,47.33,25.69,2.37,-10.58,11.83,-0.66,1.66,0.32,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1450,2107,2107.TW,厚生,橡膠工業,26.899999618530273,45,防守修復型,55.21,11.72,2.63,-1.47,1.49,2.78,3.78,0.84,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1451,1103,1103.TW,嘉泥,水泥工業,13.149999618530273,45,防守修復型,49.2,11.95,1.17,-8.04,8.75,-0.82,-1.65,1.05,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1452,5460O,5460.TWO,同協,電子零組件業,16.950000762939453,45,低檔觀察型,54.25,34.28,3.02,-12.18,13.86,2.46,7.03,0.33,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1453,7765,7765.TW,中華資安,數位雲端,243.0,45,低檔觀察型,63.17,45.02,3.68,-20.33,25.51,7.67,4.88,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1454,5523O,5523.TWO,豐謙,建材營造業,30.350000381469727,45,防守修復型,48.08,0.0,0.02,-0.82,0.82,-0.02,-0.08,4.54,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1455,6189,6189.TW,豐藝,電子通路業,49.099998474121094,45,防守修復型,59.86,15.87,2.16,-13.25,15.27,1.29,-0.34,2.76,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1456,3023,3023.TW,信邦,電子零組件業,312.0,45,低檔觀察型,44.32,36.49,2.45,-8.24,8.97,-1.11,1.17,0.81,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1457,2923,2923.TW,鼎固-KY,建材營造業,25.700000762939453,45,低檔觀察型,48.77,76.44,11.46,-37.32,59.53,-9.3,-1.63,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1458,3710O,3710.TWO,連展投控,電子零組件業,7.75,45,低檔觀察型,32.05,35.84,5.68,-47.21,89.42,-9.59,-18.68,1.66,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1459,4111O,4111.TWO,濟生,生技醫療業,28.799999237060547,45,防守修復型,41.41,6.0,2.86,-6.65,7.12,-2.69,-3.02,2.08,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1460,4120O,4120.TWO,友華,生技醫療業,46.099998474121094,45,防守修復型,43.7,19.08,1.7,-8.89,9.76,-2.15,-1.15,2.88,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1461,8096O,8096.TWO,擎亞,電子通路業,83.9000015258789,45,低檔觀察型,25.89,44.87,38.84,-50.5,102.03,-30.15,-28.63,0.93,潛在反彈空間較大、股價已脫離52週低點、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-23 14:21:04
1462,1455,1455.TW,集盛,紡織纖維,9.729999542236328,45,防守修復型,48.12,22.9,2.68,-11.55,13.05,1.12,5.24,0.3,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1463,4590,4590.TW,富田-創,電機機械,89.69999694824219,45,防守修復型,52.07,28.8,1.89,-10.75,12.04,1.85,9.77,0.43,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1464,00687CO,00687C.TWO,國泰20年美債+櫃U,nan,9.069999694824219,45,防守修復型,50.74,7.8,1.41,-7.26,7.83,-0.69,-1.83,0.99,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1465,00687BO,00687B.TWO,國泰20年美債,nan,26.65999984741211,45,防守修復型,41.44,7.82,2.95,-9.23,10.17,-2.7,-3.6,0.91,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1466,1451,1451.TW,年興,紡織纖維,17.100000381469727,45,防守修復型,43.24,7.19,1.41,-8.56,9.36,-1.22,-0.33,0.87,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1467,6658,6658.TW,聯策,其他電子業,177.5,45,低檔觀察型,56.67,57.42,3.14,-30.93,44.79,5.9,7.04,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1468,5880,5880.TW,合庫金,金融保險業,26.75,45,防守修復型,55.42,16.92,6.14,-2.9,2.99,4.79,10.38,0.85,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1469,5258,5258.TW,虹堡,電腦及週邊設備業,41.04999923706055,45,低檔觀察型,30.42,31.61,15.45,-46.96,88.55,-15.98,-17.67,1.46,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1470,2596O,2596.TWO,綠意,建材營造業,35.0,45,防守修復型,53.88,22.97,6.84,-11.39,12.86,6.07,11.37,0.48,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1471,2073O,2073.TWO,雄順,鋼鐵工業,25.899999618530273,45,低檔觀察型,48.88,33.58,3.19,-9.12,10.04,-2.51,-1.8,1.52,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1472,00722BO,00722B.TWO,群益投資級電信債,nan,34.310001373291016,45,防守修復型,52.72,6.79,2.08,-8.7,9.53,-1.19,-3.11,2.08,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1473,1909,1909.TW,榮成,造紙工業,10.100000381469727,45,防守修復型,37.87,21.85,3.56,-11.79,13.37,-3.36,1.77,0.56,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1474,00750BO,00750B.TWO,凱基科技債10+,nan,31.729999542236328,45,防守修復型,51.68,5.6,2.06,-8.4,9.17,-1.32,-2.87,0.88,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1475,00755BO,00755B.TWO,群益投資級公用債,nan,31.489999771118164,45,防守修復型,47.71,6.74,2.9,-7.33,7.91,-2.19,-3.24,1.01,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1476,00756BO,00756B.TWO,群益投等新興公債,nan,30.059999465942383,45,防守修復型,41.54,5.55,3.55,-8.24,8.98,-2.97,-3.89,0.98,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1477,00994A,00994A.TW,主動第一金台股優,nan,17.290000915527344,45,防守修復型,58.27,24.71,1.62,-8.47,9.25,4.26,3.22,0.99,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1478,5515,5515.TW,建國,建材營造業,51.20000076293945,45,防守修復型,56.02,23.03,7.92,-8.08,8.79,8.9,16.6,1.23,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1479,2115,2115.TW,六暉-KY,汽車工業,23.75,45,防守修復型,54.25,10.52,4.44,-11.87,13.47,4.19,7.91,0.5,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1480,00746BO,00746B.TWO,富邦A級公司債,nan,34.310001373291016,45,防守修復型,49.38,5.9,2.35,-6.51,6.97,-1.6,-2.65,1.99,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1481,00749BO,00749B.TWO,凱基新興債10+,nan,30.68000030517578,45,防守修復型,48.57,6.14,2.29,-5.6,5.93,-1.64,-2.51,0.94,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1482,00995A,00995A.TW,主動中信台灣卓越,nan,17.760000228881836,45,低檔觀察型,59.17,30.41,2.2,-5.38,5.69,5.65,6.73,1.05,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1483,9136,9136.TW,巨騰-DR,nan,9.1899995803833,45,低檔觀察型,27.97,47.15,19.0,-48.23,93.14,-18.64,-23.57,1.6,潛在反彈空間較大、股價已脫離52週低點、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-23 14:21:04
1484,006201O,006201.TWO,元大富櫃50,nan,46.279998779296875,45,低檔觀察型,59.53,30.21,2.49,-8.9,9.77,5.74,3.78,1.14,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1485,2442,2442.TW,新美齊,建材營造業,14.550000190734863,45,低檔觀察型,24.35,46.98,19.05,-39.92,66.44,-16.56,-17.54,0.32,股價距離52週高點有修復空間、潛在反彈空間較大、股價低於季線，具修復空間,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1486,00636K,00636K.TW,國泰中國A50+U,nan,8.630000114440918,45,防守修復型,45.38,10.74,2.2,-7.3,7.88,-1.87,-3.15,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1487,6277,6277.TW,宏正,電腦及週邊設備業,77.69999694824219,45,防守修復型,46.92,18.76,1.05,-11.2,12.61,-0.14,3.35,0.56,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1488,2461,2461.TW,光群雷,其他電子業,17.549999237060547,45,防守修復型,45.9,19.71,3.57,-12.69,14.53,1.07,1.04,0.34,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1489,2459,2459.TW,敦吉,其他電子業,65.4000015258789,45,防守修復型,41.96,4.81,0.86,-7.76,8.41,-0.13,-0.97,1.09,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1490,2032,2032.TW,新鋼,鋼鐵工業,17.549999237060547,45,防守修復型,60.0,21.38,2.31,-5.9,6.27,5.32,4.37,2.02,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1491,00723BO,00723B.TWO,群益投資級科技債,nan,29.420000076293945,45,防守修復型,52.22,6.55,1.95,-9.89,10.98,-1.19,-3.01,2.34,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1492,6206,6206.TW,飛捷,電腦及週邊設備業,139.0,45,防守修復型,50.7,29.01,2.03,-12.03,13.67,2.41,7.07,0.58,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1493,4439,4439.TW,冠星-KY,紡織纖維,98.5,45,防守修復型,56.09,19.67,3.81,-9.22,10.15,-0.41,2.04,1.77,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1494,4306,4306.TW,炎洲,塑膠工業,14.600000381469727,45,防守修復型,43.21,15.7,1.95,-11.78,13.36,-2.11,0.05,0.46,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1495,00981A,00981A.TW,主動統一台股增長,nan,30.649999618530273,45,低檔觀察型,59.75,31.78,1.92,-4.99,5.25,5.93,6.45,1.4,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1496,1786,1786.TW,科妍,生技醫療業,43.0,45,低檔觀察型,36.08,38.46,13.55,-61.09,156.98,-12.36,-19.21,0.34,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1497,00985B,00985B.TW,群益ESG投等債0-5,nan,10.09000015258789,45,防守修復型,36.26,3.81,1.68,-3.26,3.37,-1.7,-1.39,0.8,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1498,2524,2524.TW,京城,建材營造業,35.0,45,低檔觀察型,50.22,48.03,1.75,-24.57,32.57,-0.92,-2.48,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1499,5251O,5251.TWO,天鉞電,光電業,30.649999618530273,45,低檔觀察型,67.91,49.05,6.45,-31.35,45.68,12.89,8.15,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1500,3213O,3213.TWO,茂訊,電腦及週邊設備業,124.0,45,防守修復型,45.73,24.26,4.16,-12.98,14.92,-3.36,0.86,0.26,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1501,3118O,3118.TWO,進階,生技醫療業,31.399999618530273,45,防守修復型,44.97,10.84,0.69,-7.92,8.6,-1.01,-3.1,0.85,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1502,00984D,00984D.TW,主動聯博全球非投,nan,9.859999656677246,45,防守修復型,36.92,5.1,2.24,-3.9,4.06,-2.04,-2.08,0.84,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1503,00982D,00982D.TW,主動富邦動態入息,nan,9.550000190734863,45,防守修復型,35.16,4.52,2.62,-7.01,7.54,-2.45,-3.34,0.95,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1504,2539,2539.TW,櫻花建,建材營造業,34.900001525878906,45,低檔觀察型,50.28,31.84,2.2,-14.84,17.43,1.84,3.69,0.56,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1505,6904O,6904.TWO,伯鑫,其他業,120.5,45,防守修復型,42.0,16.25,1.98,-9.06,9.96,-2.42,-0.48,0.92,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1506,00775B,00775B.TW,台新投等債15+,nan,30.850000381469727,45,防守修復型,49.48,7.15,3.19,-8.1,8.82,-2.17,-3.37,0.93,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1507,2397,2397.TW,友通,電腦及週邊設備業,62.099998474121094,45,防守修復型,54.15,22.27,1.22,-12.29,14.01,2.31,2.77,0.5,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1508,8467,8467.TW,波力-KY,運動休閒,87.69999694824219,45,低檔觀察型,40.65,36.0,13.15,-54.79,121.21,-11.09,-25.03,0.67,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
1509,2248,2248.TW,華勝-KY,汽車工業,61.900001525878906,45,防守修復型,55.35,18.66,0.94,-7.47,8.08,1.97,6.88,1.01,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-23 14:21:04
1510,2308,2308.TW,台達電,電子零組件業,1900.0,45,低檔觀察型,60.48,55.97,2.26,-24.6,32.63,6.62,-1.98,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
