Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1111,4126O,4126.TWO,太醫,生技醫療業,77.19999694824219,50,防守修復型,47.81,19.06,3.48,-14.98,17.62,-2.16,-3.03,1.62,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1112,4542O,4542.TWO,科嶠,電子零組件業,274.5,50,低檔觀察型,42.68,118.71,20.3,-44.43,79.96,-16.1,8.97,1.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1113,4550O,4550.TWO,長佳,電機機械,24.200000762939453,50,防守修復型,41.72,23.21,1.67,-14.64,17.15,-2.71,-3.03,1.97,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1114,2707,2707.TW,晶華,觀光餐旅,180.0,50,防守修復型,54.44,11.52,0.47,-11.55,13.06,1.06,-0.02,1.14,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1115,4568O,4568.TWO,科際精密,電機機械,40.25,50,防守修復型,53.74,17.91,2.78,-11.54,13.04,-0.78,-2.33,1.25,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1116,4714O,4714.TWO,永捷,化學工業,10.5,50,防守修復型,39.29,27.18,17.46,-51.5,106.19,-13.34,-22.95,0.55,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1117,2633,2633.TW,台灣高鐵,航運業,25.700000762939453,50,防守修復型,43.15,11.3,0.23,-10.45,11.67,-0.76,-1.97,1.33,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1118,4747O,4747.TWO,強生,生技醫療業,56.099998474121094,50,低檔觀察型,68.58,45.79,3.57,-27.14,37.25,7.8,4.68,1.87,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1119,6552,6552.TW,易華電,半導體業,24.399999618530273,50,低檔觀察型,39.66,42.97,20.01,-33.88,51.23,-16.06,-15.11,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1120,6558,6558.TW,興能高,其他電子業,26.799999237060547,50,低檔觀察型,49.66,54.61,16.62,-52.14,108.96,-8.96,-9.89,0.84,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1121,6573,6573.TW,虹揚-KY,半導體業,17.049999237060547,50,低檔觀察型,42.46,89.14,9.34,-39.0,63.93,-7.96,6.95,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1122,8421O,8421.TWO,旭源,其他業,13.5,50,低檔觀察型,43.39,83.45,7.02,-19.88,24.81,-2.95,-1.67,0.95,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1123,8437O,8437.TWO,大地-KY,其他業,9.079999923706055,50,低檔觀察型,35.37,41.27,13.18,-50.52,102.09,-11.42,-22.23,1.07,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1124,1595O,1595.TWO,川寶,半導體業,63.79999923706055,50,低檔觀察型,53.55,84.97,23.76,-36.52,57.52,-11.61,1.06,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1125,2035O,2035.TWO,唐榮,鋼鐵工業,26.799999237060547,50,防守修復型,41.67,20.0,3.03,-12.13,13.81,-2.89,-3.97,2.91,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1126,3515,3515.TW,華擎,電腦及週邊設備業,216.0,50,低檔觀察型,55.95,37.5,9.66,-36.0,56.25,-3.88,-3.32,2.85,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1127,3518,3518.TW,柏騰,其他電子業,27.899999618530273,50,低檔觀察型,52.34,61.47,13.69,-28.28,39.43,-6.29,0.82,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1128,00920,00920.TW,富邦ESG綠色電力,nan,24.459999084472656,50,低檔觀察型,49.37,40.5,6.39,-11.63,13.16,-4.16,0.77,2.51,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1129,5534,5534.TW,長虹,建材營造業,77.80000305175781,50,防守修復型,43.05,13.54,1.4,-10.57,11.83,-0.95,-0.39,1.31,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1130,6469O,6469.TWO,大樹,生技醫療業,70.9000015258789,50,防守修復型,34.21,29.17,3.74,-51.15,104.72,-5.17,-9.06,0.66,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1131,1313,1313.TW,聯成,塑膠工業,11.300000190734863,50,低檔觀察型,47.07,48.2,5.69,-20.98,26.55,-2.49,-3.87,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1132,8906O,8906.TWO,花王,其他業,28.25,50,低檔觀察型,58.69,42.25,1.39,-29.2,41.24,5.32,1.04,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1133,00694BO,00694B.TWO,富邦美債1-3年,nan,42.36000061035156,50,防守修復型,53.15,4.05,1.02,-0.47,0.47,0.91,1.09,2.33,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1134,00727BO,00727B.TWO,國泰優選非投等債,nan,39.79999923706055,50,防守修復型,50.14,7.24,0.25,-2.09,2.14,0.29,0.24,1.12,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1135,00791BO,00791B.TWO,復華信用債1-5,nan,57.599998474121094,50,防守修復型,54.46,5.82,0.89,-1.12,1.13,0.92,0.99,1.07,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1136,00846BO,00846B.TWO,富邦歐洲銀行債,nan,36.209999084472656,50,防守修復型,45.6,4.69,0.84,-2.16,2.21,0.41,0.06,0.86,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1137,00849BO,00849B.TWO,中信EM主權債0-5,nan,37.7599983215332,50,防守修復型,49.48,5.21,0.83,-0.66,0.66,0.62,0.78,1.9,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1138,1240O,1240.TWO,茂生農經,農業科技業,55.79999923706055,50,防守修復型,51.62,24.12,3.59,-10.72,12.01,-1.89,-3.84,1.82,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1139,1464,1464.TW,得力,紡織纖維,10.199999809265137,50,防守修復型,41.31,15.77,0.98,-14.29,16.67,-1.91,-2.27,1.09,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1140,8111O,8111.TWO,立碁,光電業,58.0,49,低檔觀察型,50.88,96.45,6.03,-28.31,39.48,1.22,-6.52,0.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1141,3576,3576.TW,聯合再生,光電業,17.299999237060547,49,低檔觀察型,49.98,60.95,4.97,-35.21,54.34,-2.18,-6.98,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1142,3163O,3163.TWO,波若威,通信網路業,683.0,49,低檔觀察型,53.66,117.84,14.89,-38.03,61.37,-4.72,-10.61,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1143,1466,1466.TW,聚隆,紡織纖維,16.75,48,低檔觀察型,52.82,50.19,6.01,-16.04,19.1,6.57,2.74,0.39,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1144,6465O,6465.TWO,威潤,通信網路業,46.75,48,低檔觀察型,33.36,34.33,17.31,-34.34,52.3,-15.24,-4.05,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1145,00887O,00887.TWO,永豐中國科技50大,nan,17.290000915527344,48,低檔觀察型,49.34,48.32,7.0,-17.67,21.46,-3.34,9.89,0.61,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1146,2063O,2063.TWO,世鎧,鋼鐵工業,24.600000381469727,48,防守修復型,63.89,11.13,2.29,-16.47,19.72,0.41,-3.73,1.46,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1147,4571,4571.TW,鈞興-KY,電機機械,168.0,48,低檔觀察型,55.82,51.39,12.72,-27.59,38.1,-5.11,-3.55,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1148,00643K,00643K.TW,群益深証中小+R,nan,3.9700000286102295,48,防守修復型,37.62,17.93,6.31,-11.58,13.1,-5.63,-2.51,0.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1149,9136,9136.TW,巨騰-DR,nan,11.399999618530273,48,低檔觀察型,41.84,50.85,16.85,-35.77,55.7,-13.12,-1.31,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1150,5489O,5489.TWO,彩富,其他電子業,41.599998474121094,48,低檔觀察型,38.84,39.96,13.31,-38.64,62.98,-11.75,-4.88,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1151,4952,4952.TW,凌通,半導體業,49.0,48,低檔觀察型,47.09,62.9,10.2,-19.01,23.47,-6.76,0.78,0.91,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1152,3531O,3531.TWO,先益,光電業,21.350000381469727,48,低檔觀察型,39.15,40.24,5.02,-10.11,11.24,-6.41,-4.43,2.83,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1153,3028,3028.TW,增你強,電子通路業,70.4000015258789,48,低檔觀察型,52.08,81.37,12.8,-16.59,19.89,-5.85,4.87,1.04,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1154,6197,6197.TW,佳必琪,電子零組件業,301.5,48,低檔觀察型,46.7,69.01,6.58,-19.28,23.88,-5.01,20.84,0.65,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-11 10:19:43
1155,1568,1568.TW,倉佑,汽車工業,28.5,48,低檔觀察型,41.55,40.21,26.62,-42.77,74.74,-19.05,-4.91,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1156,1612,1612.TW,宏泰,電器電纜,34.0,48,防守修復型,62.9,29.7,11.1,-16.36,19.56,-2.48,-3.28,1.96,股價距離52週高點有修復空間、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1157,2474,2474.TW,可成,其他電子業,206.0,48,低檔觀察型,65.22,35.18,6.19,-19.84,24.76,3.18,3.97,1.91,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1158,6509O,6509.TWO,聚和,化學工業,47.70000076293945,48,低檔觀察型,52.22,41.52,8.02,-17.04,20.55,-2.38,4.15,0.59,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1159,2241,2241.TW,艾姆勒,汽車工業,33.349998474121094,48,低檔觀察型,41.66,58.7,18.06,-35.37,54.72,-14.16,-3.14,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1160,3051,3051.TW,力特,光電業,23.149999618530273,48,低檔觀察型,48.11,49.27,15.2,-24.84,33.05,-9.83,-4.39,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1161,6142,6142.TW,友勁,通信網路業,9.350000381469727,48,低檔觀察型,45.98,57.95,4.94,-16.89,20.32,1.2,0.51,0.57,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1162,3268O,3268.TWO,海德威,半導體業,20.0,48,低檔觀察型,45.66,46.63,2.55,-15.79,18.75,-0.91,9.69,0.52,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1163,8016,8016.TW,矽創,半導體業,306.0,48,低檔觀察型,53.91,56.86,5.17,-15.7,18.63,1.05,18.43,0.49,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1164,5460O,5460.TWO,同協,電子零組件業,16.049999237060547,48,低檔觀察型,48.76,46.38,1.98,-16.84,20.25,0.66,3.99,0.41,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1165,2753,2753.TW,八方雲集,觀光餐旅,183.0,48,防守修復型,57.14,18.14,1.06,-15.67,18.58,1.36,1.06,0.45,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1166,8215,8215.TW,明基材,光電業,24.799999237060547,48,低檔觀察型,47.81,50.06,16.72,-23.93,31.45,-10.35,-4.35,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1167,8163,8163.TW,達方,電腦及週邊設備業,31.899999618530273,48,低檔觀察型,43.71,50.34,20.35,-29.58,42.01,-14.38,-3.26,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1168,6108,6108.TW,競國,電子零組件業,19.549999237060547,48,低檔觀察型,68.68,39.42,6.02,-19.21,23.79,6.39,9.77,2.43,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1169,8255O,8255.TWO,朋程,電機機械,142.0,48,低檔觀察型,42.45,59.85,20.32,-33.8,51.06,-15.35,-4.66,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1170,8926,8926.TW,台汽電,油電燃氣業,55.79999923706055,48,低檔觀察型,29.51,40.69,15.53,-32.12,47.31,-19.28,-3.42,1.59,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1171,4919,4919.TW,新唐,半導體業,125.0,47,低檔觀察型,41.97,91.2,34.89,-42.92,75.2,-24.23,-9.46,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1172,4576,4576.TW,大銀微系統,電機機械,218.5,47,低檔觀察型,55.88,82.63,8.97,-23.2,30.21,0.1,14.47,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-08-11 10:19:43
1173,2484,2484.TW,希華,電子零組件業,73.30000305175781,47,低檔觀察型,52.32,96.58,5.17,-23.96,31.51,7.42,44.03,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1174,1589,1589.TW,永冠-KY,電機機械,5.539999961853027,47,防守修復型,24.04,0.0,0.0,-76.92,333.21,0.0,-16.61,,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-11 10:19:43
1175,7547O,7547.TWO,碩網,數位雲端,54.400001525878906,47,低檔觀察型,53.84,62.66,14.53,-56.65,130.7,-5.01,-12.55,1.07,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1176,2939,2939.TW,永邑-KY,貿易百貨業,20.450000762939453,47,低檔觀察型,59.22,52.7,5.76,-26.96,36.92,0.95,-9.48,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1177,6903O,6903.TWO,巨漢,其他電子業,316.0,47,低檔觀察型,41.69,76.08,20.02,-27.19,37.34,-15.08,-11.47,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1178,6235,6235.TW,華孚,電腦及週邊設備業,39.20000076293945,47,低檔觀察型,48.75,50.65,7.58,-48.83,95.41,-4.3,-11.62,0.43,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1179,1617,1617.TW,榮星,電器電纜,19.0,47,低檔觀察型,50.71,76.86,6.41,-28.84,40.53,3.48,13.41,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1180,7728O,7728.TWO,光焱科技,其他電子業,598.0,47,低檔觀察型,45.66,69.9,15.47,-33.33,50.0,-11.07,-16.97,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1181,1710,1710.TW,東聯,化學工業,14.949999809265137,47,低檔觀察型,51.26,82.09,7.96,-20.69,26.09,0.8,5.64,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1182,5371O,5371.TWO,中光電,光電業,87.5999984741211,47,低檔觀察型,54.91,88.58,3.61,-33.13,49.54,10.36,12.08,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1183,5392O,5392.TWO,能率,光電業,45.29999923706055,47,低檔觀察型,55.22,76.81,3.82,-22.43,28.92,3.15,8.06,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大,2026-08-11 10:19:43
1184,3663O,3663.TWO,鑫科,其他電子業,63.400001525878906,47,低檔觀察型,44.16,72.2,22.95,-30.86,44.64,-15.67,-11.9,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1185,4804O,4804.TWO,大略-KY,觀光餐旅,3.2699999809265137,47,防守修復型,22.49,0.0,0.0,-68.86,221.1,0.0,-16.74,,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-11 10:19:43
1186,2497,2497.TW,怡利電,汽車工業,47.54999923706055,47,低檔觀察型,39.41,64.68,22.22,-28.82,40.48,-16.49,-11.18,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1187,4923O,4923.TWO,力士,半導體業,50.0,47,低檔觀察型,54.09,90.16,12.47,-24.81,33.0,0.59,18.65,2.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1188,1721,1721.TW,三晃,化學工業,19.799999237060547,47,低檔觀察型,42.31,60.53,22.21,-43.02,75.51,-17.54,-12.97,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1189,6788O,6788.TWO,華景電,半導體業,355.5,47,低檔觀察型,48.16,73.76,16.93,-32.03,47.12,-10.54,-9.48,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1190,2061O,2061.TWO,風青,電器電纜,63.099998474121094,47,低檔觀察型,58.07,91.81,6.65,-23.98,31.54,21.55,80.73,1.62,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大、股價已明顯高於季線，低估性下降,2026-08-11 10:19:43
1191,3591,3591.TW,艾笛森,光電業,21.450000762939453,47,低檔觀察型,47.53,73.26,15.47,-24.07,31.7,-9.98,-5.39,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1192,2719O,2719.TWO,燦星旅,觀光餐旅,21.200000762939453,47,低檔觀察型,36.86,69.49,12.0,-44.86,81.37,-12.01,-17.38,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1193,1785O,1785.TWO,光洋科,其他電子業,107.0,47,低檔觀察型,42.8,80.01,22.9,-42.16,72.9,-18.59,-11.95,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1194,4303O,4303.TWO,信立,塑膠工業,44.599998474121094,47,低檔觀察型,52.23,44.04,5.81,-45.54,83.63,-2.42,-10.96,0.6,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1195,3707O,3707.TWO,漢磊,半導體業,61.900001525878906,47,低檔觀察型,45.02,84.37,28.49,-38.41,62.36,-18.05,-8.3,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1196,4768O,4768.TWO,晶呈科技,化學工業,314.5,47,低檔觀察型,49.1,81.34,25.18,-41.54,71.07,-14.86,-24.95,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1197,4749O,4749.TWO,新應材,半導體業,803.0,47,低檔觀察型,48.74,66.26,18.09,-31.66,46.33,-11.45,-12.97,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1198,3523O,3523.TWO,迎輝,光電業,15.449999809265137,47,低檔觀察型,47.86,95.19,3.01,-33.55,50.49,-3.74,1.82,0.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1199,4956,4956.TW,光鋐,光電業,30.700000762939453,47,低檔觀察型,46.91,78.04,26.35,-43.88,78.18,-17.06,-17.23,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1200,3013,3013.TW,晟銘電,電腦及週邊設備業,86.0,47,低檔觀察型,44.98,63.31,24.52,-38.57,62.79,-16.3,-16.94,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1201,3555O,3555.TWO,博士旺,半導體業,164.5,47,低檔觀察型,53.04,79.71,20.44,-40.4,67.78,-10.12,-10.87,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1202,6624O,6624.TWO,萬年清,綠能環保,43.54999923706055,47,低檔觀察型,58.64,54.73,2.29,-39.93,66.48,3.77,-11.95,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1203,3615O,3615.TWO,安可,光電業,35.900001525878906,47,低檔觀察型,41.18,78.03,33.6,-41.05,69.64,-22.78,-9.06,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1204,3609O,3609.TWO,三一東林,電子零組件業,23.950000762939453,47,低檔觀察型,39.77,65.7,10.26,-53.94,117.12,-11.55,-12.84,3.8,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1205,3587O,3587.TWO,閎康,其他電子業,253.0,47,低檔觀察型,47.79,85.05,17.34,-36.11,56.52,-11.44,-8.84,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
