Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1307,7828O,7828.TWO,創新服務,半導體業,1875.0,45,低檔觀察型,55.59,119.73,6.4,-19.35,24.0,5.78,24.77,1.21,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1308,7747O,7747.TWO,昕奇雲端,數位雲端,116.0,45,防守修復型,51.41,13.34,0.45,-11.39,12.85,0.04,1.87,0.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1309,7772O,7772.TWO,耀穎,半導體業,93.5999984741211,45,低檔觀察型,40.95,49.1,36.21,-70.61,240.28,-25.02,-28.85,0.5,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1310,1565O,1565.TWO,精華,生技醫療業,96.0,45,防守修復型,59.77,15.62,1.27,-39.43,65.1,1.54,-3.58,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1311,00982BO,00982B.TWO,FT投資級債20+,nan,9.59000015258789,45,防守修復型,37.56,7.52,1.9,-5.61,5.94,-2.29,-2.65,0.85,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1312,00980DO,00980D.TWO,主動聯博投等入息,nan,20.440000534057617,45,防守修復型,47.75,3.02,0.05,-2.9,2.98,-0.0,-0.2,0.81,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1313,00967BO,00967B.TWO,元大優息美債,nan,9.039999961853027,45,防守修復型,42.84,10.14,0.61,-4.94,5.2,-0.97,-1.66,0.82,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1314,8089O,8089.TWO,康全電訊,通信網路業,18.049999237060547,45,低檔觀察型,41.61,54.25,8.67,-56.08,127.7,-8.86,-15.15,0.57,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1315,8423O,8423.TWO,保綠-KY,綠能環保,17.700000762939453,45,防守修復型,47.68,18.66,0.71,-9.46,10.45,-0.23,-1.93,0.86,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1316,6756,6756.TW,威鋒電子,半導體業,99.9000015258789,45,低檔觀察型,54.58,54.71,3.06,-11.2,12.61,1.64,11.36,0.93,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1317,6768,6768.TW,志強-KY,運動休閒,66.0,45,低檔觀察型,34.61,32.81,16.9,-46.56,87.12,-15.4,-20.68,0.85,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1318,3705,3705.TW,永信,生技醫療業,54.400001525878906,45,防守修復型,52.72,15.91,2.65,-8.42,9.19,-1.2,-0.95,0.8,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1319,4198O,4198.TWO,欣大健康,生技醫療業,41.5,45,低檔觀察型,51.51,48.17,2.79,-8.59,9.4,3.75,5.47,1.15,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1320,4303O,4303.TWO,信立,塑膠工業,47.599998474121094,45,低檔觀察型,63.08,45.98,4.66,-41.88,72.06,4.13,-4.71,1.95,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1321,4304O,4304.TWO,勝昱,塑膠工業,16.25,45,低檔觀察型,36.06,48.7,31.17,-53.97,117.23,-23.26,-35.21,0.42,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1322,4154O,4154.TWO,樂威科-KY,其他業,12.800000190734863,45,低檔觀察型,61.41,45.87,6.07,-32.98,49.22,1.94,1.01,0.11,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1323,4162O,4162.TWO,智擎,生技醫療業,63.599998474121094,45,低檔觀察型,51.0,34.13,5.54,-13.82,16.04,4.81,6.93,0.67,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1324,3707O,3707.TWO,漢磊,半導體業,65.5999984741211,45,低檔觀察型,50.19,83.54,22.27,-34.73,53.2,-12.83,-3.08,1.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1325,00983A,00983A.TW,主動中信ARK創新,nan,12.09000015258789,45,低檔觀察型,59.07,32.77,1.93,-9.78,10.84,2.64,5.89,1.2,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1326,00985B,00985B.TW,群益ESG投等債0-5,nan,10.329999923706055,45,防守修復型,46.34,3.9,1.04,-0.96,0.97,0.59,0.58,0.72,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1327,00982D,00982D.TW,主動富邦動態入息,nan,9.859999656677246,45,防守修復型,44.63,5.51,0.62,-3.99,4.16,-0.7,-1.33,1.41,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1328,6670,6670.TW,復盛應用,運動休閒,267.0,45,防守修復型,53.49,23.62,1.25,-11.15,12.55,0.33,0.55,0.68,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1329,6672,6672.TW,騰輝電子-KY,電子零組件業,264.5,45,低檔觀察型,59.91,92.21,5.93,-16.03,19.09,9.41,35.31,1.3,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1330,6674,6674.TW,鋐寶科技,通信網路業,15.050000190734863,45,防守修復型,33.23,26.61,9.89,-47.19,89.37,-10.41,-15.0,0.34,潛在反彈空間較大、波動相對可控、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1331,4745O,4745.TWO,合富-KY,生技醫療業,12.100000381469727,45,低檔觀察型,41.03,59.39,18.13,-54.93,121.9,-14.2,-27.91,0.1,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1332,4538O,4538.TWO,大詠城,電機機械,17.75,45,防守修復型,49.41,14.68,4.22,-7.07,7.61,-2.46,-3.82,1.2,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1333,00940,00940.TW,元大台灣價值高息,nan,12.5600004196167,45,低檔觀察型,58.13,30.26,0.92,-2.1,2.15,2.48,12.43,1.14,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1334,00941,00941.TW,中信上游半導體,nan,27.010000228881836,45,低檔觀察型,53.64,47.17,2.99,-11.5,13.0,0.63,8.41,2.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1335,4432O,4432.TWO,銘旺實,紡織纖維,16.399999618530273,45,防守修復型,57.28,23.08,2.07,-8.12,8.84,0.78,3.92,2.34,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1336,6690O,6690.TWO,安碁資訊,數位雲端,168.0,45,防守修復型,58.09,24.27,3.5,-10.4,11.61,-0.33,0.04,1.85,均線糾結，可能處於整理蓄勢、波動相對可控、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1337,6873,6873.TW,泓德能源,綠能環保,70.5999984741211,45,低檔觀察型,29.56,47.88,10.17,-61.32,158.5,-15.92,-20.15,3.37,潛在反彈空間較大、成交量尚未明顯枯竭、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-13 10:35:04
1338,6834,6834.TW,天二科技,電子零組件業,107.5,45,低檔觀察型,58.06,106.53,3.79,-18.56,22.79,11.47,62.72,2.19,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1339,6789,6789.TW,采鈺,半導體業,451.0,45,低檔觀察型,47.78,81.15,12.08,-26.19,35.48,-8.9,-1.56,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1340,6790,6790.TW,永豐實,造紙工業,38.0,45,防守修復型,35.36,9.43,2.95,-7.2,7.76,-3.54,-4.2,1.55,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1341,6799,6799.TW,來頡,半導體業,86.0999984741211,45,低檔觀察型,49.6,73.7,12.94,-22.78,29.5,-7.82,-2.15,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1342,6719,6719.TW,力智,半導體業,208.0,45,低檔觀察型,42.13,70.22,16.26,-33.44,50.24,-14.14,-0.82,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1343,5202O,5202.TWO,力新,資訊服務業,12.199999809265137,45,低檔觀察型,41.19,40.82,12.09,-45.41,83.2,-10.56,-10.23,0.5,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1344,5210O,5210.TWO,寶碩,資訊服務業,28.350000381469727,45,低檔觀察型,45.88,32.88,3.94,-14.74,17.28,-3.62,8.02,0.39,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1345,5251O,5251.TWO,天鉞電,光電業,25.799999237060547,45,低檔觀察型,41.83,39.4,12.22,-53.35,114.34,-10.28,-12.11,0.69,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1346,2424,2424.TW,隴華,通信網路業,8.979999542236328,45,低檔觀察型,49.29,46.12,21.22,-88.68,783.07,-12.95,-50.54,0.1,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1347,2417,2417.TW,圓剛,電腦及週邊設備業,45.45000076293945,45,低檔觀察型,60.95,48.27,8.28,-20.12,25.19,1.21,6.67,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1348,6994,6994.TW,富威電力,綠能環保,35.900001525878906,45,防守修復型,30.77,27.76,31.36,-64.63,182.73,-24.61,-40.06,1.12,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1349,6937,6937.TW,天虹,半導體業,293.5,45,低檔觀察型,59.36,80.07,3.36,-16.5,19.76,5.74,5.73,1.45,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1350,1737,1737.TW,臺鹽,食品工業,32.0,45,防守修復型,51.3,5.91,0.53,-4.33,4.53,0.48,0.7,0.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1351,8101,8101.TW,華冠,通信網路業,11.300000190734863,45,低檔觀察型,33.52,56.76,11.22,-40.84,69.03,-16.84,-18.02,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、股價低於季線，具修復空間,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1352,8105,8105.TW,凌巨,光電業,16.75,45,低檔觀察型,45.42,65.59,15.51,-33.4,50.15,-12.2,2.73,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1353,00910,00910.TW,第一金太空衛星,nan,64.5999984741211,45,低檔觀察型,61.24,55.03,12.86,-26.55,36.15,-1.69,0.59,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1354,00900,00900.TW,富邦特選高股息30,nan,18.940000534057617,45,防守修復型,57.05,29.15,2.45,-6.42,6.86,0.73,12.21,0.95,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1355,6625,6625.TW,必應,其他業,77.5,45,防守修復型,54.05,22.77,1.23,-14.27,16.65,1.32,1.09,0.63,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1356,6657,6657.TW,華安,生技醫療業,31.549999237060547,45,低檔觀察型,44.07,45.33,13.93,-47.85,91.76,-10.29,-20.16,0.79,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1357,009800,009800.TW,中信NASDAQ,nan,13.329999923706055,45,防守修復型,58.37,26.14,0.75,-0.3,0.3,2.16,9.19,0.92,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1358,009801,009801.TW,中信美國創新科技,nan,12.5600004196167,45,低檔觀察型,55.03,31.13,0.51,-2.64,2.71,1.85,7.99,1.08,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1359,3611O,3611.TWO,鼎翰,電腦及週邊設備業,188.5,45,防守修復型,48.9,24.39,3.03,-12.53,14.32,-1.68,-1.06,0.75,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1360,2727,2727.TW,王品,觀光餐旅,230.5,45,低檔觀察型,48.34,30.9,3.68,-7.43,8.03,-2.55,-0.64,0.73,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1361,2739,2739.TW,寒舍,觀光餐旅,35.79999923706055,45,防守修復型,58.62,25.47,2.93,-8.09,8.8,0.69,2.41,3.23,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1362,2633,2633.TW,台灣高鐵,航運業,25.950000762939453,45,防守修復型,49.52,9.22,0.33,-9.58,10.6,0.21,-0.93,0.97,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1363,2701,2701.TW,萬企,觀光餐旅,10.600000381469727,45,防守修復型,44.6,11.87,1.21,-7.02,7.55,0.06,-0.68,2.04,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1364,2705,2705.TW,六福,觀光餐旅,16.0,45,防守修復型,43.79,13.38,1.17,-9.6,10.63,0.09,-1.12,0.83,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1365,00749BO,00749B.TWO,凱基新興債10+,nan,31.229999542236328,45,防守修復型,38.79,6.68,1.44,-3.91,4.07,-1.5,-1.8,0.98,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1366,00724BO,00724B.TWO,群益投資級金融債,nan,33.27000045776367,45,防守修復型,39.61,7.25,1.15,-5.51,5.83,-1.55,-1.87,1.06,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1367,2373,2373.TW,震旦行,其他電子業,53.599998474121094,45,防守修復型,41.65,10.21,4.49,-8.84,9.7,-4.08,-4.57,1.02,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1368,2374,2374.TW,佳能,光電業,70.9000015258789,45,低檔觀察型,52.51,55.37,8.7,-25.8,34.77,-3.83,-4.14,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1369,5398O,5398.TWO,慕康生醫,其他業,14.100000381469727,45,低檔觀察型,36.88,48.61,14.52,-54.0,117.38,-12.59,-24.32,0.78,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1370,5386O,5386.TWO,青雲,電腦及週邊設備業,278.0,45,低檔觀察型,54.13,92.54,16.85,-29.68,42.21,-7.22,5.81,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1371,3041,3041.TW,揚智,半導體業,23.25,45,低檔觀察型,47.24,66.31,11.13,-27.0,36.99,-8.51,-4.8,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1372,3030,3030.TW,德律,其他電子業,303.5,45,低檔觀察型,52.56,65.13,12.08,-27.65,38.22,-6.64,-2.54,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1373,8021,8021.TW,尖點,其他電子業,429.0,45,低檔觀察型,51.13,124.9,18.0,-26.16,35.43,-8.16,8.72,0.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1374,7749,7749.TW,意騰-KY,半導體業,362.0,45,低檔觀察型,47.72,56.52,21.3,-47.38,90.06,-14.63,-14.7,0.52,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1375,4133,4133.TW,亞諾法,生技醫療業,20.850000381469727,45,低檔觀察型,45.93,50.09,2.03,-28.1,39.09,-0.69,-4.76,0.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1376,6499O,6499.TWO,益安,生技醫療業,61.20000076293945,45,低檔觀察型,44.97,47.22,19.47,-52.09,108.73,-14.1,-23.86,0.79,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1377,2010,2010.TW,春源,鋼鐵工業,22.700000762939453,45,防守修復型,59.36,29.46,4.74,-12.02,13.66,0.34,-2.84,0.85,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1378,6276O,6276.TWO,安鈦克,電腦及週邊設備業,19.200000762939453,45,低檔觀察型,36.42,40.88,15.92,-64.18,179.17,-16.98,-30.52,1.29,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1379,00771,00771.TW,元大US高息特別股,nan,15.680000305175781,45,防守修復型,40.49,5.83,0.42,-5.14,5.42,-0.71,-1.7,0.98,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1380,00775B,00775B.TW,台新投等債15+,nan,31.799999237060547,45,防守修復型,40.75,10.26,0.78,-5.27,5.57,-1.31,-1.76,0.84,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1381,00687CO,00687C.TWO,國泰20年美債+櫃U,nan,9.079999923706055,45,防守修復型,42.1,10.53,1.97,-7.16,7.71,-2.08,-2.76,1.1,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1382,3402O,3402.TWO,漢科,其他電子業,128.0,45,低檔觀察型,45.31,71.64,9.15,-18.99,23.44,-8.55,-5.3,0.38,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1383,3438O,3438.TWO,類比科,半導體業,60.20000076293945,45,低檔觀察型,50.93,71.77,15.42,-23.8,31.23,-8.26,3.49,0.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1384,3324O,3324.TWO,雙鴻,其他電子業,1035.0,45,低檔觀察型,58.16,74.51,5.21,-19.14,23.67,3.53,1.62,1.54,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,波動過高，風險較大,2026-08-13 10:35:04
1385,7708O,7708.TWO,全家餐飲,觀光餐旅,92.19999694824219,45,防守修復型,44.95,20.31,0.97,-9.16,10.09,-0.97,-0.49,1.88,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1386,7712O,7712.TWO,博盛半導體,半導體業,146.0,45,低檔觀察型,48.15,80.86,16.06,-31.62,46.23,-10.07,3.86,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1387,4306,4306.TW,炎洲,塑膠工業,14.5,45,防守修復型,47.45,22.31,4.5,-12.39,14.14,-3.25,1.92,0.61,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1388,6451,6451.TW,訊芯-KY,半導體業,436.0,45,低檔觀察型,49.13,112.89,23.15,-39.78,66.06,-15.0,0.53,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1389,6415,6415.TW,矽力*-KY,半導體業,465.0,45,低檔觀察型,49.76,82.43,19.11,-30.91,44.73,-12.02,7.43,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
1390,6431,6431.TW,光麗-KY,生技醫療業,19.350000381469727,45,低檔觀察型,60.32,49.09,3.98,-37.98,61.24,4.86,-4.94,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1391,6895O,6895.TWO,宏碩系統,半導體業,118.0,45,低檔觀察型,38.51,35.22,19.11,-65.35,188.56,-15.71,-23.2,0.86,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1392,6855O,6855.TWO,數泓科,其他電子業,118.5,45,防守修復型,53.89,26.96,2.5,-10.9,12.24,-0.08,3.9,0.45,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1393,00793BO,00793B.TWO,群益AAA-A醫療債,nan,30.149999618530273,45,防守修復型,37.66,8.98,1.27,-5.75,6.1,-2.03,-2.44,1.24,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1394,00834BO,00834B.TWO,第一金金融債10+,nan,33.529998779296875,45,防守修復型,38.93,9.33,1.58,-5.58,5.91,-1.88,-2.21,0.9,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1395,00840BO,00840B.TWO,凱基IG精選15+,nan,29.219999313354492,45,防守修復型,38.29,8.7,1.85,-6.23,6.64,-2.38,-2.88,1.02,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1396,00781BO,00781B.TWO,國泰A級科技債,nan,27.440000534057617,45,防守修復型,38.28,9.76,2.37,-9.32,10.28,-2.92,-4.05,1.06,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1397,5474O,5474.TWO,聰泰,電腦及週邊設備業,157.5,45,低檔觀察型,57.16,48.7,10.41,-25.18,33.65,-2.92,2.14,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1398,00736,00736.TW,國泰新興市場,nan,31.950000762939453,45,防守修復型,57.98,18.86,1.81,-0.34,0.34,2.84,5.93,0.95,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-08-13 10:35:04
1399,00711B,00711B.TW,復華彭博新興債,nan,15.779999732971191,45,防守修復型,36.73,6.83,1.28,-5.28,5.58,-1.55,-1.96,0.88,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
1400,6236O,6236.TWO,中湛,數位雲端,15.199999809265137,45,低檔觀察型,1.83,35.38,8.42,-51.75,107.24,-15.43,-21.08,2.13,潛在反彈空間較大、成交量尚未明顯枯竭、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-08-13 10:35:04
1401,3447,3447.TW,展達,通信網路業,27.850000381469727,45,低檔觀察型,37.73,45.19,25.58,-66.2,195.87,-19.68,-24.67,0.26,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
