Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1317,1617,1617.TW,榮星,電器電纜,19.600000381469727,50,低檔觀察型,61.68,51.39,5.6,-26.59,36.22,1.33,12.03,3.06,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1318,3515,3515.TW,華擎,電腦及週邊設備業,213.5,50,低檔觀察型,47.96,41.52,2.66,-36.74,58.08,0.19,-4.68,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1319,3321,3321.TW,同泰,電子零組件業,18.700000762939453,50,低檔觀察型,57.84,42.74,8.48,-30.35,43.58,-1.55,-0.35,2.28,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1320,4155,4155.TW,訊映,生技醫療業,14.850000381469727,50,防守修復型,52.96,26.26,2.28,-8.05,8.75,-0.66,2.14,0.79,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1321,3450,3450.TW,聯鈞,半導體業,526.0,50,低檔觀察型,48.43,82.38,9.7,-18.58,22.81,3.98,12.74,0.93,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,波動過高，風險較大,2026-09-22 14:06:15
1322,3593,3593.TW,力銘,電子零組件業,8.800000190734863,50,低檔觀察型,16.07,33.71,29.71,-55.89,126.7,-29.44,-40.91,1.68,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-22 14:06:15
1323,3312,3312.TW,弘憶股,電子通路業,55.0,50,低檔觀察型,61.88,54.06,2.47,-24.86,33.09,7.73,9.13,3.48,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1324,6589,6589.TW,台康生技,生技醫療業,51.900001525878906,50,低檔觀察型,60.25,40.32,1.8,-36.63,57.8,6.96,9.31,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1325,6910O,6910.TWO,德鴻,數位雲端,25.649999618530273,50,防守修復型,58.37,20.5,0.81,-51.97,108.19,1.93,-4.64,2.24,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1326,6024,6024.TW,群益期,金融保險業,61.29999923706055,50,防守修復型,49.51,17.83,1.8,-3.46,3.59,0.95,6.47,0.77,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1327,5515,5515.TW,建國,建材營造業,50.20000076293945,50,防守修復型,51.1,21.55,8.64,-9.87,10.96,7.18,14.65,0.81,RSI位於低檔整理區、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1328,3485O,3485.TWO,敘豐,電子零組件業,199.0,50,低檔觀察型,43.29,44.85,15.98,-48.51,94.22,-12.68,-25.26,1.37,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1329,4989,4989.TW,榮科,電子零組件業,60.70000076293945,50,低檔觀察型,44.79,55.13,14.46,-47.9,91.93,-12.49,-25.24,0.5,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1330,6116,6116.TW,彩晶,光電業,15.449999809265137,50,低檔觀察型,62.53,39.81,2.1,-31.94,46.93,5.48,12.54,6.02,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1331,3546O,3546.TWO,宇峻,文化創意業,72.5,50,防守修復型,48.6,17.85,1.31,-12.1,13.76,-1.14,-0.83,0.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1332,5258,5258.TW,虹堡,電腦及週邊設備業,42.400001525878906,50,低檔觀察型,34.8,30.28,14.57,-45.22,82.55,-13.51,-15.05,1.08,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1333,5225,5225.TW,東科-KY,其他電子業,55.900001525878906,50,低檔觀察型,38.28,30.24,19.78,-51.18,104.83,-14.42,-19.95,0.53,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1334,6517O,6517.TWO,保勝光學,光電業,64.19999694824219,50,低檔觀察型,46.91,55.64,4.42,-21.8,27.88,-3.59,-0.54,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1335,00754BO,00754B.TWO,群益AAA-AA公司債,nan,31.399999618530273,50,防守修復型,48.28,7.34,3.16,-11.37,12.83,-2.4,-4.6,0.84,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1336,00996A,00996A.TW,主動兆豐台灣豐收,nan,14.489999771118164,50,低檔觀察型,59.28,31.18,0.54,-11.21,12.63,4.45,4.68,1.69,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1337,1516,1516.TW,川飛,其他業,13.100000381469727,50,低檔觀察型,35.83,50.93,12.75,-48.63,94.66,-15.76,-27.89,1.3,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1338,1457,1457.TW,宜進,紡織纖維,14.5,50,防守修復型,54.0,11.25,0.7,-13.17,15.17,1.02,0.52,0.79,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1339,5288,5288.TW,豐祥-KY,電機機械,189.0,50,防守修復型,52.83,20.86,1.67,-4.3,4.5,0.29,7.04,0.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1340,6194O,6194.TWO,育富,電子零組件業,30.450000762939453,50,防守修復型,63.74,8.47,0.91,-23.2,30.21,0.74,-3.5,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1341,3628O,3628.TWO,盈正,其他電子業,72.80000305175781,50,低檔觀察型,55.68,37.06,5.55,-26.83,36.68,4.48,5.21,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1342,6188O,6188.TWO,廣明,電腦及週邊設備業,62.29999923706055,50,防守修復型,33.22,21.54,11.42,-47.2,89.41,-10.56,-18.65,0.83,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1343,1710,1710.TW,東聯,化學工業,16.75,50,低檔觀察型,59.34,34.62,2.82,-11.14,12.54,6.26,14.32,0.94,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1344,1472,1472.TW,三洋實業,建材營造業,87.0999984741211,50,防守修復型,37.57,13.05,0.55,-10.21,11.37,-1.72,-3.13,1.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1345,1723,1723.TW,中碳,化學工業,80.69999694824219,50,防守修復型,36.39,15.0,4.18,-10.33,11.52,-4.8,-3.34,0.76,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1346,8416O,8416.TWO,實威,資訊服務業,168.5,50,防守修復型,45.7,8.61,0.31,-10.85,12.17,-0.37,-1.82,4.23,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1347,6666,6666.TW,羅麗芬-KY,生技醫療業,45.0,50,防守修復型,58.7,10.64,1.16,-13.96,16.22,2.13,5.29,1.27,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1348,3078O,3078.TWO,僑威,電子零組件業,45.650001525878906,50,低檔觀察型,39.95,35.44,15.06,-43.43,76.78,-11.19,-14.91,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1349,3211O,3211.TWO,順達,電腦及週邊設備業,385.0,50,低檔觀察型,53.94,64.81,2.23,-17.91,21.82,1.76,-0.45,1.16,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1350,00841BO,00841B.TWO,凱基AAA-AA公司債,nan,27.389999389648438,50,防守修復型,49.41,6.82,3.11,-10.81,12.12,-2.21,-4.17,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1351,6691,6691.TW,洋基工程,其他電子業,635.0,50,低檔觀察型,53.45,35.65,2.45,-12.36,14.1,-0.07,2.86,1.06,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1352,1537,1537.TW,廣隆,電機機械,115.0,50,防守修復型,36.71,11.91,6.29,-11.54,13.04,-6.15,-7.12,0.47,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1353,3158O,3158.TWO,嘉實,資訊服務業,85.5999984741211,50,防守修復型,55.63,24.76,2.61,-32.33,47.78,2.52,0.33,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1354,1527,1527.TW,鑽全,電機機械,32.70000076293945,50,防守修復型,52.39,4.95,1.85,-11.98,13.61,-1.04,-0.78,0.94,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1355,3221O,3221.TWO,台嘉碩,通信網路業,48.0,50,低檔觀察型,49.34,48.27,5.33,-27.6,38.13,-3.57,-3.92,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1356,00638R,00638R.TW,元大滬深300反1,nan,6.650000095367432,50,防守修復型,47.02,12.29,0.78,-8.9,9.77,-0.27,0.15,0.85,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1357,6499O,6499.TWO,益安,生技醫療業,73.5,50,低檔觀察型,56.85,59.89,7.74,-42.46,73.8,9.54,-1.57,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1358,8367,8367.TW,建新國際,航運業,40.5,50,防守修復型,47.43,12.31,0.47,-12.34,14.07,-0.09,-1.45,3.67,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1359,6803O,6803.TWO,崑鼎,綠能環保,267.0,50,防守修復型,39.4,5.94,1.1,-13.73,15.92,-1.55,-4.54,1.47,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1360,7765,7765.TW,中華資安,數位雲端,241.0,50,低檔觀察型,61.73,45.0,2.87,-20.98,26.56,6.97,4.1,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1361,6742,6742.TW,澤米,光電業,52.70000076293945,50,低檔觀察型,65.15,55.76,3.61,-25.67,34.54,10.7,6.56,1.75,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1362,2726O,2726.TWO,雅茗-KY,觀光餐旅,8.039999961853027,50,防守修復型,34.62,11.99,6.62,-52.14,108.96,-6.59,-13.4,0.73,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1363,2002,2002.TW,中鋼,鋼鐵工業,18.649999618530273,50,防守修復型,40.4,10.75,0.74,-12.24,13.94,-1.57,-1.9,1.19,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1364,3085O,3085.TWO,新零售,數位雲端,11.600000381469727,50,低檔觀察型,47.41,44.58,2.59,-26.11,35.34,-2.75,-4.45,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1365,7689,7689.TW,大鵬科CLMX,通信網路業,160.0,50,防守修復型,36.98,29.23,18.85,-49.45,97.81,-15.19,-25.47,0.67,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1366,6689,6689.TW,伊雲谷,數位雲端,64.0999984741211,50,低檔觀察型,50.99,52.23,4.87,-25.03,33.39,2.89,-2.42,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1367,6241O,6241.TWO,鑫永洋,通信網路業,15.25,50,低檔觀察型,32.26,40.69,26.48,-40.81,68.96,-22.19,-12.58,2.17,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1368,1789,1789.TW,神隆,生技醫療業,18.850000381469727,50,低檔觀察型,48.81,35.75,3.71,-33.27,49.87,-2.78,-4.95,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1369,1786,1786.TW,科妍,生技醫療業,42.849998474121094,50,低檔觀察型,35.14,39.03,13.61,-61.22,157.88,-12.98,-19.71,1.03,潛在反彈空間較大、RSI位於低檔整理區、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1370,2067O,2067.TWO,嘉鋼,電機機械,5.289999961853027,50,低檔觀察型,52.12,46.17,17.06,-55.17,123.06,-9.89,-17.01,0.81,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1371,8072,8072.TW,陞泰,電子通路業,27.299999237060547,50,防守修復型,58.97,20.77,1.94,-21.78,27.84,1.21,-1.65,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1372,2237,2237.TW,華德動能-創,汽車工業,27.0,50,防守修復型,31.72,11.73,17.98,-35.56,55.19,-15.79,-20.24,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1373,6469O,6469.TWO,大樹,生技醫療業,64.30000305175781,50,防守修復型,32.85,15.17,10.24,-50.16,100.62,-10.49,-12.81,0.91,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1374,1720,1720.TW,生達,生技醫療業,56.0,50,防守修復型,44.7,7.32,1.48,-6.1,6.49,-1.54,-1.28,2.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1375,9911,9911.TW,櫻花,居家生活,81.5,50,防守修復型,42.81,6.9,1.2,-11.7,13.25,-1.34,-1.7,1.11,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1376,1777O,1777.TWO,生泰,生技醫療業,74.30000305175781,50,防守修復型,51.26,11.4,0.81,-5.71,6.06,0.66,2.31,1.04,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1377,00969BO,00969B.TWO,元大零息超長美債,nan,8.0,50,防守修復型,52.15,12.1,2.8,-10.71,12.0,-1.55,-2.87,1.8,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1378,6712O,6712.TWO,長聖,生技醫療業,160.0,50,防守修復型,58.3,20.61,1.26,-12.57,14.38,2.92,10.14,0.89,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1379,0052,0052.TW,富邦科技,nan,64.75,50,防守修復型,63.74,18.53,2.6,-75.21,303.4,5.56,10.27,1.22,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化,2026-09-22 14:06:15
1380,1234,1234.TW,黑松,食品工業,33.04999923706055,50,防守修復型,41.42,5.89,0.73,-13.37,15.43,-1.19,-3.38,1.11,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1381,00634R,00634R.TW,富邦上証反1,nan,3.130000114440918,50,防守修復型,49.01,11.11,1.41,-7.94,8.63,0.55,0.82,2.91,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1382,1217,1217.TW,愛之味,食品工業,9.970000267028809,50,防守修復型,51.01,4.11,0.12,-7.26,7.82,0.11,0.48,0.98,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1383,8930O,8930.TWO,青鋼,鋼鐵工業,29.200000762939453,50,防守修復型,44.11,13.12,3.36,-12.71,14.55,-2.67,-0.77,2.13,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1384,00733,00733.TW,富邦臺灣中小,nan,69.44999694824219,50,低檔觀察型,58.82,30.74,0.1,-13.57,15.69,3.52,2.67,1.79,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1385,2371,2371.TW,大同,電機機械,29.450000762939453,50,低檔觀察型,60.24,36.69,4.89,-31.11,45.16,8.55,3.33,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1386,5543O,5543.TWO,桓鼎-KY,建材營造業,27.0,50,低檔觀察型,47.98,53.74,2.09,-26.83,36.67,-1.47,-4.3,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1387,5548O,5548.TWO,安倉,建材營造業,20.299999237060547,50,防守修復型,44.41,7.37,2.6,-14.48,16.94,-2.44,-4.77,1.81,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1388,5475O,5475.TWO,德宏,電子零組件業,181.0,49,低檔觀察型,51.44,68.96,8.82,-54.75,120.99,6.34,-22.96,1.37,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-09-22 14:06:15
1389,1597,1597.TW,直得,電機機械,135.0,49,低檔觀察型,44.99,75.13,3.88,-38.91,63.7,-2.22,-6.33,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1390,6640O,6640.TWO,均華,半導體業,1035.0,49,低檔觀察型,43.88,74.22,11.36,-41.19,70.05,0.59,-12.62,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1391,6451,6451.TW,訊芯-KY,半導體業,425.0,49,低檔觀察型,48.07,73.34,4.65,-41.3,70.35,-3.69,-11.27,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1392,3086O,3086.TWO,華義*,文化創意業,28.700000762939453,49,低檔觀察型,48.75,61.01,0.87,-34.02,51.57,-0.98,-12.19,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1393,6739O,6739.TWO,竹陞科技,其他電子業,1080.0,49,低檔觀察型,48.17,86.2,6.14,-36.84,58.33,0.03,-10.25,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1394,6130O,6130.TWO,上亞科技,生技醫療業,23.75,48,防守修復型,33.06,26.86,6.47,-49.74,98.95,-7.33,-4.37,0.56,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1395,6573,6573.TW,虹揚-KY,半導體業,16.200000762939453,48,低檔觀察型,44.68,50.57,16.34,-42.04,72.53,-13.91,-2.76,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1396,3564O,3564.TWO,其陽,通信網路業,49.0,48,低檔觀察型,54.35,56.06,1.45,-15.37,18.16,3.0,6.7,0.37,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1397,4510O,4510.TWO,高鋒,電機機械,43.95000076293945,48,低檔觀察型,50.95,40.86,5.25,-19.06,23.55,4.06,-0.9,0.24,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1398,8433O,8433.TWO,弘帆,居家生活,53.0,48,防守修復型,33.65,6.47,1.58,-16.54,19.81,-2.08,-2.76,2.43,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1399,1314,1314.TW,中石化,塑膠工業,8.739999771118164,48,低檔觀察型,60.34,43.24,2.04,-15.96,18.99,5.3,10.17,2.0,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1400,3532,3532.TW,台勝科,半導體業,434.5,48,低檔觀察型,59.5,57.41,9.39,-16.92,20.37,12.11,34.99,1.13,股價距離52週高點有修復空間、股價已脫離52週低點、成交量尚未明顯枯竭,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1401,2612,2612.TW,中航,航運業,62.900001525878906,48,防守修復型,56.95,27.94,10.01,-15.68,18.6,10.23,11.46,0.19,股價距離52週高點有修復空間、股價已脫離52週低點、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1402,8931O,8931.TWO,大汽電,油電燃氣業,43.04999923706055,48,防守修復型,66.39,18.8,1.94,-18.77,23.11,3.27,2.76,0.41,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1403,3268O,3268.TWO,海德威,半導體業,19.950000762939453,48,低檔觀察型,64.96,41.32,7.14,-16.0,19.05,2.81,5.59,4.01,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1404,3022,3022.TW,威強電,電腦及週邊設備業,91.5,48,低檔觀察型,52.53,54.2,3.58,-19.03,23.5,0.81,11.19,0.61,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1405,1110,1110.TW,東泥,水泥工業,15.050000190734863,48,防守修復型,29.25,15.79,2.21,-13.51,15.61,-5.39,-2.81,1.72,均線糾結，可能處於整理蓄勢、股價已脫離52週低點、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1406,6953O,6953.TWO,家碩,半導體業,237.5,48,低檔觀察型,53.47,46.35,4.02,-18.8,23.16,4.52,0.67,0.41,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
1407,6182O,6182.TWO,合晶,半導體業,119.0,47,低檔觀察型,57.81,64.26,9.07,-37.2,59.24,-1.44,25.47,2.19,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-09-22 14:06:15
1408,4919,4919.TW,新唐,半導體業,133.5,47,低檔觀察型,61.27,59.32,9.57,-39.04,64.04,1.42,-9.21,6.38,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1409,4577O,4577.TWO,達航科技,其他電子業,85.80000305175781,47,低檔觀察型,54.02,51.37,7.04,-52.6,110.96,7.22,-16.41,0.28,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
1410,6441O,6441.TWO,廣錠,電腦及週邊設備業,24.549999237060547,47,低檔觀察型,56.9,81.56,8.95,-23.52,30.75,11.33,6.95,1.48,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大,2026-09-22 14:06:15
1411,8045,8045.TW,達運光電,通信網路業,53.79999923706055,47,低檔觀察型,55.77,42.98,6.45,-40.94,69.33,-1.7,-13.41,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
