Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
998,6128,6128.TW,上福,電腦及週邊設備業,19.25,55,防守修復型,43.19,16.08,4.57,-32.93,49.09,-3.77,-4.58,0.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
999,6155,6155.TW,鈞寶,電子零組件業,60.20000076293945,55,低檔觀察型,58.2,46.68,4.74,-38.88,63.62,1.48,-2.24,2.98,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1000,9906,9906.TW,欣巴巴,建材營造業,39.599998474121094,55,低檔觀察型,48.82,48.08,2.28,-31.5,45.98,-0.78,0.61,0.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1001,5489O,5489.TWO,彩富,其他電子業,44.0,55,低檔觀察型,57.4,44.97,7.84,-35.1,54.09,-2.16,-0.42,1.71,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1002,5490O,5490.TWO,同亨,電腦及週邊設備業,25.450000762939453,55,防守修復型,33.76,17.82,15.47,-28.11,39.1,-13.22,-11.37,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1003,6118O,6118.TWO,建達,電子通路業,16.0,55,低檔觀察型,58.09,41.69,2.77,-23.81,31.25,1.6,-3.8,6.14,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1004,6023O,6023.TWO,元大期,金融保險業,86.4000015258789,55,低檔觀察型,52.61,33.89,0.9,-8.0,8.7,0.14,0.06,1.34,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1005,6419O,6419.TWO,京晨科,光電業,149.0,55,低檔觀察型,47.59,48.05,2.94,-23.39,30.54,1.15,2.95,0.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1006,2429,2429.TW,銘旺科,光電業,30.5,55,防守修復型,41.32,28.95,14.26,-75.98,316.39,-13.43,-24.8,0.64,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1007,6134O,6134.TWO,萬旭,電子零組件業,29.200000762939453,55,防守修復型,56.47,18.94,1.86,-26.63,36.3,3.43,-4.87,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1008,8462,8462.TW,柏文,運動休閒,158.0,55,防守修復型,37.82,21.99,2.92,-11.98,13.61,-4.11,2.97,0.7,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1009,6143O,6143.TWO,振曜,通信網路業,81.5,55,防守修復型,34.81,16.28,11.37,-44.37,79.75,-10.44,-11.73,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1010,6637O,6637.TWO,醫影,生技醫療業,54.400001525878906,55,防守修復型,32.86,15.1,10.83,-34.3,52.21,-9.5,-14.84,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1011,6216,6216.TW,居易,通信網路業,19.549999237060547,55,防守修復型,32.61,15.98,9.94,-32.93,49.1,-8.91,-13.09,0.22,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1012,7821,7821.TW,神數,汽車工業,36.75,55,防守修復型,27.25,20.59,4.19,-51.2,104.9,-7.55,-15.85,0.54,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、波動相對可控,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-25 14:41:23
1013,6482O,6482.TWO,弘煜科,文化創意業,23.350000381469727,55,防守修復型,28.57,22.3,10.24,-50.32,101.28,-12.29,-16.97,3.22,潛在反彈空間較大、波動相對可控、成交量尚未明顯枯竭,跌幅過深，需留意基本面是否惡化、RSI過低，短線賣壓仍重,2026-09-25 14:41:23
1014,6465O,6465.TWO,威潤,通信網路業,41.650001525878906,55,低檔觀察型,34.37,30.18,16.16,-41.5,70.95,-14.26,-17.63,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1015,2201,2201.TW,裕隆,汽車工業,29.25,55,低檔觀察型,46.38,35.29,4.36,-32.53,48.21,1.27,3.99,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1016,6517O,6517.TWO,保勝光學,光電業,63.099998474121094,55,低檔觀察型,44.64,40.74,4.64,-23.14,30.11,-4.9,-2.43,0.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1017,6498O,6498.TWO,久禾光,光電業,66.80000305175781,55,低檔觀察型,40.64,49.17,14.61,-40.62,68.41,-12.26,-23.37,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1018,6492O,6492.TWO,生華科,生技醫療業,34.20000076293945,55,防守修復型,42.12,16.9,12.13,-47.79,91.52,-10.15,-19.97,0.6,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1019,6194O,6194.TWO,育富,電子零組件業,30.549999237060547,55,防守修復型,65.99,8.28,0.87,-22.95,29.79,1.29,-3.08,1.69,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1020,6180O,6180.TWO,橘子,文化創意業,40.599998474121094,55,防守修復型,42.57,22.46,4.23,-36.26,56.9,-4.47,-4.71,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1021,6596O,6596.TWO,寬宏藝術,文化創意業,96.80000305175781,55,防守修復型,60.6,11.01,3.29,-44.53,80.27,4.71,1.86,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1022,2344,2344.TW,華邦電,半導體業,171.5,55,低檔觀察型,48.78,57.26,2.91,-22.75,29.45,1.14,11.16,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1023,2314,2314.TW,台揚,通信網路業,10.949999809265137,55,低檔觀察型,45.69,50.13,8.78,-57.06,132.88,-7.88,-17.58,0.8,潛在反彈空間較大、RSI位於低檔整理區、股價低於季線，具修復空間,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1024,2345,2345.TW,智邦,通信網路業,1895.0,55,低檔觀察型,42.55,53.75,15.26,-31.09,45.12,-11.97,-15.91,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1025,2316,2316.TW,楠梓電,電子零組件業,160.5,55,低檔觀察型,51.75,37.67,4.33,-31.56,46.11,-2.37,1.71,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1026,6176,6176.TW,瑞儀,光電業,91.80000305175781,55,低檔觀察型,38.98,31.07,14.9,-51.17,104.79,-13.11,-21.74,0.51,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1027,2008,2008.TW,高興昌,鋼鐵工業,30.5,55,防守修復型,46.97,17.05,0.3,-3.02,3.11,-0.52,2.8,1.01,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1028,1808,1808.TW,潤隆,建材營造業,31.899999618530273,55,低檔觀察型,39.48,46.96,3.82,-27.95,38.8,-3.77,1.08,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1029,1907,1907.TW,永豐餘,造紙工業,28.25,55,防守修復型,36.31,17.38,1.31,-9.46,10.44,-3.13,3.66,1.13,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1030,2010,2010.TW,春源,鋼鐵工業,22.350000381469727,55,防守修復型,53.27,15.57,1.35,-13.37,15.44,1.87,-2.75,1.91,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1031,6751O,6751.TWO,智聯服務,資訊服務業,43.900001525878906,55,防守修復型,67.69,17.98,2.16,-36.93,58.54,5.33,-3.37,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1032,6789,6789.TW,采鈺,半導體業,465.5,55,低檔觀察型,53.87,42.36,2.5,-23.81,31.26,0.96,-4.66,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1033,00964,00964.TW,中信亞太高股息,nan,14.75,55,防守修復型,50.33,7.47,3.35,-1.93,1.97,2.53,3.39,1.33,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1034,00962,00962.TW,台新AI優息動能,nan,15.010000228881836,55,防守修復型,48.61,20.53,1.88,-8.36,9.13,0.7,5.15,0.83,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1035,00689R,00689R.TW,國泰20年美債反1,nan,22.799999237060547,55,防守修復型,48.13,9.95,1.35,-1.89,1.93,0.43,2.13,1.07,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1036,4588,4588.TW,玖鼎電力,其他電子業,54.79999923706055,55,低檔觀察型,56.66,34.49,2.67,-25.95,35.04,3.29,-1.81,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1037,00700,00700.TW,富邦恒生國企,nan,17.020000457763672,55,防守修復型,47.03,14.85,1.51,-11.63,13.16,-1.0,-0.6,1.36,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1038,00706L,00706L.TW,期元大S&P日圓正2,nan,19.209999084472656,55,防守修復型,44.35,19.3,3.81,-13.31,15.36,1.24,0.54,0.77,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1039,4438,4438.TW,廣越,紡織纖維,57.0,55,防守修復型,42.42,22.19,5.68,-32.06,47.19,-4.71,-3.99,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1040,4306,4306.TW,炎洲,塑膠工業,14.5,55,防守修復型,40.69,15.79,2.03,-12.39,14.14,-2.58,-0.69,0.85,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1041,4439,4439.TW,冠星-KY,紡織纖維,96.4000015258789,55,防守修復型,48.81,20.51,3.86,-11.15,12.55,-2.61,-0.22,1.03,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1042,4552,4552.TW,力達-KY,電機機械,15.600000381469727,55,防守修復型,33.25,27.75,12.17,-36.84,58.33,-11.46,-18.15,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1043,4576,4576.TW,大銀微系統,電機機械,225.0,55,低檔觀察型,48.71,54.56,7.77,-20.91,26.44,4.46,3.11,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1044,00965,00965.TW,元大航太防衛科技,nan,25.450000762939453,55,防守修復型,49.83,16.72,1.22,-6.91,7.43,-0.31,0.02,0.93,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1045,7782O,7782.TWO,光速火箭,居家生活,25.299999237060547,55,防守修復型,40.9,19.31,1.88,-41.09,69.76,-2.81,-4.74,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1046,1529,1529.TW,樂事綠能,電機機械,15.449999809265137,55,低檔觀察型,40.15,39.9,11.8,-41.85,71.98,-11.07,-18.48,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1047,6934,6934.TW,心誠鎂,生技醫療業,75.5,55,低檔觀察型,53.03,40.24,0.96,-54.1,117.88,0.74,-0.06,1.08,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1048,6890,6890.TW,來億-KY,運動休閒,146.5,55,防守修復型,35.22,24.37,14.89,-49.31,97.27,-13.63,-18.14,0.6,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1049,1525,1525.TW,江申,汽車工業,64.4000015258789,55,防守修復型,35.07,11.15,3.38,-10.31,11.49,-3.67,-1.46,1.52,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1050,00674R,00674R.TW,期元大S&P黃金反1,nan,28.1299991607666,55,防守修復型,51.13,22.14,3.46,-9.14,10.06,-2.32,5.75,0.98,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1051,5211O,5211.TWO,蒙恬,資訊服務業,20.100000381469727,55,低檔觀察型,51.32,41.61,2.08,-37.38,59.7,0.65,0.13,0.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1052,2535,2535.TW,達欣工,建材營造業,89.80000305175781,55,防守修復型,51.15,11.74,0.56,-7.14,7.68,0.76,6.14,1.63,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1053,2530,2530.TW,華建,建材營造業,20.149999618530273,55,低檔觀察型,52.43,36.52,2.69,-35.83,55.83,2.24,0.08,0.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1054,1799O,1799.TWO,易威,生技醫療業,28.899999618530273,55,防守修復型,39.69,14.22,8.41,-45.37,83.04,-7.68,-13.55,0.53,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1055,00668K,00668K.TW,國泰美國道瓊+U,nan,19.010000228881836,55,防守修復型,42.23,11.21,1.45,-4.28,4.47,-1.66,1.08,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1056,4137,4137.TW,麗豐-KY,生技醫療業,76.19999694824219,55,防守修復型,29.84,21.31,15.35,-34.59,52.89,-14.18,-22.28,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1057,2065O,2065.TWO,世豐,鋼鐵工業,35.20000076293945,55,防守修復型,47.31,11.68,4.19,-6.13,6.53,2.71,5.43,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1058,5201O,5201.TWO,凱衛,資訊服務業,29.299999237060547,55,低檔觀察型,61.4,33.52,7.46,-41.38,70.59,7.75,1.49,0.19,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1059,2850,2850.TW,新產,金融保險業,157.5,55,防守修復型,47.38,14.91,1.51,-6.53,6.98,0.9,8.01,2.16,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1060,4167O,4167.TWO,松瑞藥,生技醫療業,19.399999618530273,55,防守修復型,50.82,16.31,0.71,-7.4,7.99,0.93,3.35,0.89,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1061,2908,2908.TW,特力,貿易百貨業,22.149999618530273,55,防守修復型,54.43,10.08,0.83,-0.45,0.45,1.19,3.5,1.17,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1062,3010,3010.TW,華立,電子通路業,126.0,55,防守修復型,52.14,17.81,2.43,-11.27,12.7,2.52,-1.49,1.08,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1063,2929,2929.TW,淘帝-KY,貿易百貨業,5.840000152587891,55,防守修復型,57.13,18.93,0.57,-37.67,60.45,1.55,0.86,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1064,6854,6854.TW,錼創科技-KY創,半導體業,91.4000015258789,55,低檔觀察型,47.16,44.99,6.37,-52.02,108.42,-5.42,-24.94,0.62,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1065,7730,7730.TW,暉盛-創,半導體業,172.0,55,低檔觀察型,51.73,47.38,5.38,-21.48,27.35,4.31,0.49,0.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1066,8162,8162.TW,微矽電子-創,半導體業,65.0999984741211,55,低檔觀察型,61.38,36.75,1.36,-24.48,32.41,5.28,5.42,5.53,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1067,3027,3027.TW,盛達,通信網路業,18.549999237060547,55,低檔觀察型,54.4,39.39,3.04,-35.03,53.91,-0.58,-3.06,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1068,2618,2618.TW,長榮航,航運業,42.0,55,防守修復型,49.06,20.16,0.3,-6.46,6.9,-0.15,6.25,1.15,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1069,4590,4590.TW,富田-創,電機機械,89.69999694824219,55,防守修復型,52.07,27.11,1.77,-10.75,12.04,1.82,9.57,0.72,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1070,2812,2812.TW,台中銀,金融保險業,19.0,55,防守修復型,44.71,13.9,1.01,-10.73,12.03,-0.6,1.15,0.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1071,2432,2432.TW,倚天酷碁-創,電腦及週邊設備業,27.25,55,防守修復型,44.53,17.03,2.28,-14.71,17.25,-2.34,-2.07,1.11,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1072,9958,9958.TW,世紀鋼,鋼鐵工業,92.19999694824219,55,防守修復型,45.06,28.54,12.85,-47.31,89.8,-10.29,-12.51,0.51,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1073,5244,5244.TW,弘凱,光電業,35.75,55,防守修復型,57.43,27.4,4.42,-29.63,42.1,6.35,-2.27,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1074,4707O,4707.TWO,磐亞,化學工業,30.0,55,低檔觀察型,53.47,44.64,11.87,-31.67,46.34,-4.33,23.05,1.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1075,4911O,4911.TWO,德英,生技醫療業,28.850000381469727,55,防守修復型,47.55,18.76,2.99,-39.26,64.64,-2.71,-4.63,0.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1076,4946O,4946.TWO,辣椒,文化創意業,98.0,55,防守修復型,65.43,28.56,4.31,-38.75,63.27,10.18,-0.37,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1077,4207O,4207.TWO,環泰,食品工業,19.549999237060547,55,防守修復型,41.78,15.2,3.01,-7.78,8.44,-2.53,0.67,1.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1078,2762,2762.TW,世界健身-KY,運動休閒,79.0,55,防守修復型,35.81,12.75,4.34,-12.12,13.8,-4.93,-3.06,0.93,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1079,2739,2739.TW,寒舍,觀光餐旅,36.400001525878906,55,防守修復型,42.19,9.32,3.33,-5.45,5.77,0.81,1.61,1.37,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1080,4432O,4432.TWO,銘旺實,紡織纖維,15.5,55,防守修復型,43.9,15.03,2.25,-10.92,12.26,-2.6,-2.2,0.94,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1081,1742O,1742.TWO,台蠟,化學工業,17.5,55,防守修復型,48.61,10.59,3.0,-5.41,5.71,2.26,7.16,0.85,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1082,9914,9914.TW,美利達,運動休閒,66.69999694824219,55,低檔觀察型,27.9,37.36,16.08,-38.53,62.67,-14.94,-7.53,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1083,5351O,5351.TWO,鈺創,半導體業,108.0,55,低檔觀察型,47.63,55.3,7.02,-20.3,25.46,3.58,16.94,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1084,5538,5538.TW,東明-KY,鋼鐵工業,35.29999923706055,55,防守修復型,43.59,11.71,2.75,-6.49,6.94,0.45,3.97,1.0,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1085,5871,5871.TW,中租-KY,其他業,107.0,55,防守修復型,37.14,25.72,2.49,-11.63,13.16,-5.58,-5.02,0.64,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1086,2642,2642.TW,宅配通,航運業,20.399999618530273,55,防守修復型,50.95,8.21,0.69,-35.55,55.15,-0.3,-2.72,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1087,9931,9931.TW,欣高,油電燃氣業,33.79999923706055,55,防守修復型,43.48,5.68,0.47,-34.11,51.78,-0.12,-1.54,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1088,4741O,4741.TWO,泓瀚,化學工業,37.79999923706055,55,低檔觀察型,38.28,32.07,15.61,-53.33,114.29,-13.27,-27.45,0.42,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1089,5288,5288.TW,豐祥-KY,電機機械,187.5,55,防守修復型,49.92,20.85,1.2,-5.06,5.33,-0.64,5.71,0.97,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1090,4909O,4909.TWO,新復興,通信網路業,34.349998474121094,55,低檔觀察型,39.22,34.0,10.99,-50.79,103.2,-9.81,-25.01,0.24,潛在反彈空間較大、RSI位於低檔整理區、波動相對可控,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1091,4148,4148.TW,全宇生技-KY,生技醫療業,32.400001525878906,55,低檔觀察型,50.5,35.84,4.59,-25.69,34.57,2.76,-1.56,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
1092,00668,00668.TW,國泰美國道瓊,nan,60.349998474121094,55,防守修復型,37.92,8.97,2.04,-5.78,6.13,-2.38,1.0,2.92,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-09-25 14:41:23
1093,3338,3338.TW,泰碩,電子零組件業,67.5999984741211,55,低檔觀察型,56.88,34.45,2.35,-23.79,31.21,4.13,-2.17,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
